0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251130-130955/PushBlock,360000,,2267.333252,4.699999809,-0.694621086,1.879628301,956.9473877,61.29015732,,-0.694621086,0.014153417,0.296574414,0,1,,,,19828,2.125325441,471124.125,345.9628601,2745
20251130-130955/PushBlock,372000,,2267.333252,8.300000191,-0.546250045,1.880266428,962.25,10.60371876,,-0.546250045,0.016865728,0.356283098,0,1,,,,19870,2.329035997,429380.3125,350.6208801,2745
20251130-130955/PushBlock,384000,,2267.333252,7.300000191,-0.634426713,1.878492594,908.125,10.13644218,,-0.634426713,0.020359237,0.385256529,0,3,,,,19887,2.173714161,460808.5938,354.9683228,2745
20251130-130955/PushBlock,396000,,,,-0.402260035,1.87826848,999,11.28831291,,-0.402260035,0.013090894,0.638630867,0,,,,,,2.293694496,435977.875,357.2633362,
20251130-130955/PushBlock,408000,,2267.333252,17.79999924,0.355766624,1.877426386,893.583313,10.66352558,,0.355766624,0.019694649,0.635912418,0,19,,,,19928,2.569377661,391768.0938,362.4012451,2745
20251130-130955/PushBlock,420000,0.002481819,2267.333252,5.599999905,-0.319762528,1.869307876,944,59.17043304,0.180820823,-0.319762528,0.010585569,0.26085335,0,19,0.000144534,0.005721525,0.014963921,19925,29.61052895,243621.7031,421.6213989,2747
20251130-130955/PushBlock,432000,,2267.333252,9,-0.999666691,1.869665384,999,66.48947906,,-0.999666691,0.005149547,0.27224344,0,2,,,,19983,2.33449316,428438.5,426.290741,2758
20251130-130955/PushBlock,444000,,2267.333252,8.5,-0.999644518,1.868068218,999,66.23826599,,-0.999644518,-0.002385958,0.453106195,0,2,,,,20090,2.2823627,439044.0938,430.8553162,2755
20251130-130955/PushBlock,456000,,,,0.535772681,1.866704226,827.0908813,9.637677193,,0.535772681,0.020644704,0.329112083,0,,,,,,2.402646303,416581.9063,435.6607056,
20251130-130955/PushBlock,468000,,2267.333252,8.600000381,0.149739966,1.868353248,849.5999756,9.932476997,,0.149739966,0.006123872,0.355843306,0,0,,,,20146,2.318736315,431478.1875,440.2987366,2753
20251130-130955/PushBlock,480000,,2267.333252,10.19999981,-0.610000014,1.866563082,942.5999756,11.05763245,,-0.610000014,0.005268893,0.373745233,0,4,,,,19770,2.382738829,420223.8125,445.0636597,2756
20251130-130955/PushBlock,492000,,2267.333252,4.199999809,0.357188225,1.866590261,818.5294189,9.442404747,,0.357188225,0.026061514,0.28218624,0,1,,,,19782,2.057186365,486555.5,449.1780396,2753
20251130-130955/PushBlock,504000,0.002138256,,,1.090054512,1.869050741,727.4545288,51.13315582,0.169587374,1.090054512,-0.001388171,0.007138052,0,,0.000124445,0.011204367,0.013654239,,54.72430038,18273.41602,503.9034729,
20251130-130955/PushBlock,516000,,2267.333252,7,0.881411135,1.86389935,784.555542,49.16368866,,0.881411135,0.004841851,0.550816178,0,1,,,,19620,2.135374784,468355.5313,508.1725464,2749
20251130-130955/PushBlock,528000,,2267.333252,7,-0.616493344,1.862552762,949.1333618,41.5708313,,-0.616493344,0.003796986,0.331654549,0,1,,,,19660,2.069741964,483449.2813,512.3128662,2749
20251130-130955/PushBlock,540000,,2267.333252,12.10000038,-0.999640048,1.867012382,999,10.51686096,,-0.999640048,-0.003216029,0.336897194,0,1,,,,19674,2.064232111,485718.125,516.4412231,2749
20251130-130955/PushBlock,552000,,,,-0.312000036,1.863378882,936.3125,9.835066795,,-0.312000036,-0.001517618,0.253771544,0,,,,,,2.087810993,481002.375,520.6165161,
20251130-130955/PushBlock,564000,,2267.333252,6,0.038724959,1.865794778,898.1875,9.420327187,,0.038724959,0.001671726,0.338334143,0,1,,,,19691,2.135887384,469200.2188,524.8898315,2749
20251130-130955/PushBlock,576000,0.001794869,2267.333252,3.099999905,-0.517981827,1.86673224,971.8181763,38.92486191,0.158359677,-0.517981827,0.000252253,0.157237485,0,1,0.000104366,0.013078295,0.014384195,19725,28.42371941,230012.9063,581.7352905,2749
20251130-130955/PushBlock,588000,,2267.333252,4.5,-0.555830777,1.858043075,939.8461304,58.42409134,,-0.555830777,-0.001854201,0.415074557,0,1,,,,19556,2.11639452,472504.25,585.9689331,2734
20251130-130955/PushBlock,600000,,2267.333252,4.5,0.455373317,1.859648705,877.4000244,54.79608154,,0.455373317,0.006888167,0.18973954,0,1,,,,19643,2.058743238,485733.2188,588.0285034,2734
20251130-130955/PushBlock,612000,,,,-0.469363689,1.857005119,923.1818237,14.68565845,,-0.469363689,-0.002507451,0.338294238,0,,,,,,2.21642375,452141.375,592.4605103,
20251130-130955/PushBlock,624000,,2267.333252,5.099999905,-0.29382506,1.85434103,918.1875,9.948860168,,-0.29382506,0.003208637,0.364897937,0,1,,,,19596,2.132621765,470644,596.7258911,2747
20251130-130955/PushBlock,636000,,2267.333252,5.599999905,1.388066649,1.856591821,694.666687,7.526844978,,1.388066649,0.010635872,0.347341537,0,1,,,,19620,2.12451911,472363.8125,600.9746094,2746
20251130-130955/PushBlock,648000,,2267.333252,4,-0.10410773,1.856167793,872.6153564,9.477100372,,-0.10410773,0.002638331,0.379516929,0,1,,,,19648,2.192842722,459583.9375,605.3596191,2745
20251130-130955/PushBlock,660000,0.001451356,,,1.243329883,1.857251287,755.9500122,21.77715683,0.147127867,1.243329883,0.00701767,0.119628094,0,,8.43E-05,0.015331058,0.012949983,,29.24154854,237893.5156,663.8432007,
20251130-130955/PushBlock,672000,,2267.333252,6,1.024846077,1.845576167,897.6153564,59.46641541,,1.024846077,0.011535691,0.233007923,0,1,,,,19853,2.053984642,487177.875,667.9507446,2735
20251130-130955/PushBlock,684000,,2267.333252,12.19999981,0.741307676,1.847433448,796.5384521,50.01631546,,0.741307676,0.007966526,0.32074976,0,1,,,,19884,2.128526926,469851.4375,672.2077637,2735
20251130-130955/PushBlock,696000,,2267.333252,2.599999905,0.671929479,1.845520854,797.9411621,24.45874405,,0.671929479,0.009447262,0.457272261,0,0,,,,19968,2.349157333,425684.5625,674.5580444,2735
20251130-130955/PushBlock,708000,,,,-0.425680041,1.854503751,842.2727051,9.426894188,,-0.425680041,0.000631292,0.504639089,0,,,,,,2.239492416,446829.625,679.0359497,
20251130-130955/PushBlock,720000,,2267.333252,29.60000038,0.565222204,1.845654845,870.6470337,10.0356245,,0.565222204,0.010370621,0.249698162,0,3,,,,19989,2.330872774,433460.1563,683.6983643,2735
20251130-130955/PushBlock,732000,,2267.333252,4.5,0.684611738,1.843608975,785.2941284,9.14525795,,0.684611738,0.01145969,0.362908334,0,7,,,,19933,2.42190218,412909.0625,688.5415039,2733
20251130-130955/PushBlock,744000,0.001107583,2267.333252,18.89999962,2.54550004,1.830025554,578.875,34.11001587,0.135887563,2.54550004,0.024204919,0.09090478,0,0,6.42E-05,0.026104704,0.013601532,20023,29.65095139,219544.8281,747.843811,2761
20251130-130955/PushBlock,756000,,2267.333252,6,1.45341897,1.819455743,688.8095093,49.61766052,,1.45341897,0.030800289,0.37253356,0,1,,,,19943,2.237434149,447707.4688,752.3197632,2750
20251130-130955/PushBlock,768000,,,,0.527581751,1.82204175,835.3636475,49.18838882,,0.527581751,0.015861126,0.255161613,0,,,,,,2.26160574,442625.9688,756.8422852,
20251130-130955/PushBlock,780000,,2267.333252,32.20000076,0.596188784,1.835380912,792,8.989919662,,0.596188784,0.015741393,0.60146153,0,1,,,,20023,2.277680635,439056.6875,761.3967896,2751
20251130-130955/PushBlock,792000,,2267.333252,15,0.648357153,1.835836053,779.6428833,8.933861732,,0.648357153,0.023814231,0.600867629,0,3,,,,20091,2.275355577,439491.7813,763.6731567,2751
20251130-130955/PushBlock,804000,,2267.333252,15.19999981,2.267410517,1.826238275,626.7368164,7.527549744,,2.267410517,0.032588717,0.396560639,0,1,,,,20115,2.458067894,407057.4063,768.5896606,2746
20251130-130955/PushBlock,816000,,,,0.801100016,1.832294941,760.8125,9.252783775,,0.801100016,0.013965555,0.354705662,0,,,,,,2.44754529,412394.4688,773.4839478,
20251130-130955/PushBlock,828000,0.000764208,2267.333252,6.599999905,0.256599993,1.822532296,896.5384521,56.85506439,0.124660276,0.256599993,0.013375569,0.11181885,0,2,4.41E-05,0.034744233,0.014070691,20171,29.59820747,211377.0625,832.6802368,2745
20251130-130955/PushBlock,840000,,2267.333252,11.19999981,1.400972724,1.812175751,643.9091187,39.96439362,,1.400972724,0.028503144,0.390781224,0,20,,,,20223,2.507524014,398898.9375,837.6948242,2752
20251130-130955/PushBlock,852000,,2267.333252,7,1.398316622,1.816424847,684.333313,40.05306244,,1.398316622,0.024570232,0.584516525,0,1,,,,20251,2.298251867,436585.0625,842.2922363,2752
20251130-130955/PushBlock,864000,,2267.333252,6.099999905,2.488973856,1.821791053,553.8695679,8.819930077,,2.488973856,0.038391709,0.32753104,0,1,,,,20209,2.142207384,467668.5938,846.5760498,2752
20251130-130955/PushBlock,876000,,,,1.398116708,1.818508983,684.625,7.58925724,,1.398116708,0.047130916,0.416282415,0,,,,,,2.196968794,457753.0938,850.9699097,
20251130-130955/PushBlock,888000,,2267.333252,5,1.063999891,1.829066753,753.4545288,8.284518242,,1.063999891,0.012581454,0.455411613,0,1,,,,20255,2.358786583,423946.8125,853.3286743,2752
20251130-130955/PushBlock,900000,,2267.333252,5.599999905,2.112322092,1.814232826,664.777771,7.321389198,,2.112322092,0.023847297,0.330393463,0,0,,,,20280,2.065658331,484182.7813,857.4605103,2752
20251130-130955/PushBlock,912000,0.000420859,2267.333252,4.599999905,1.187457085,1.794090152,716.7619019,40.18361664,0.113433808,1.187457085,0.046989236,0.088250279,0,0,2.40E-05,0.043859795,0.012193447,20167,28.38790321,223624.7969,914.2358398,2752
20251130-130955/PushBlock,924000,,,,2.741640091,1.808595657,507.7999878,29.09227753,,2.741640091,0.04372599,0.370144039,0,,,,,,2.242499828,445930.9063,918.7211914,
20251130-130955/PushBlock,936000,,2267.333252,6.199999809,0.898222148,1.804879785,767.888916,37.39585876,,0.898222148,0.043989357,0.135177046,0,1,,,,20172,2.115059853,473494.4688,922.9511108,2752
20251130-130955/PushBlock,948000,,2267.333252,4.5,2.212299824,1.800114751,644.2142944,7.019006252,,2.212299824,0.032118,0.425071388,0,1,,,,20193,2.181153774,458632.8125,927.3137207,2752
20251130-130955/PushBlock,960000,,2267.333252,5.199999809,2.783978939,1.792203784,636.4736938,7.069645405,,2.783978939,0.04068378,0.539395332,0,3,,,,20279,2.270290852,441170.5625,931.8547363,2752
20251130-130955/PushBlock,972000,,2267.333252,3.599999905,1.00269413,1.804935098,761.4117432,8.549871445,,1.00269413,0.027387399,0.407583028,0,1,,,,20260,2.166201591,463738.9063,936.1860352,2752
20251130-130955/PushBlock,984000,7.76E-05,,,1.817339897,1.79754746,681.9500122,10.29793358,0.102209672,1.817339897,0.0437443,0.204135194,0,,3.95E-06,0.050324131,0.011070882,,2.391950369,418068.875,938.5787964,
20251130-130955/PushBlock,996000,,2267.333252,6.599999905,2.650717497,1.784412265,607.055542,52.48968124,,2.650717497,0.03722718,0.345963806,0,2,,,,19942,29.61979103,225807.7656,997.8189087,2742
20251130-132647/PushBlock,12000,,,,,1.945130229,,0.534905493,,,0.601619422,0.378680497,0,,,,,,1.889300823,539026.375,3.778083801,
20251130-132647/PushBlock,24000,,2267.333252,11.39999962,4.439533234,1.945188999,560,6.996089458,,4.439533234,0.62828964,0.48479858,0,2,,,,19443,2.056462288,487921.875,7.89144516,2743
20251130-132647/PushBlock,36000,,2267.333252,9.5,-0.824779332,1.945173979,996.2069092,11.3047266,,-0.824779332,0.614900529,0.332805902,0,1,,,,19478,2.054012299,486852.0625,12.00006771,2738
20251130-132647/PushBlock,48000,0.009747396,,,-0.999600053,1.944372892,999,22.47948074,0.127385199,-0.999600053,0.489765018,0.209238589,0,,0.000230818,0.017469542,0.035426822,,8.308570862,280678.4688,28.61639404,
20251130-132647/PushBlock,60000,,2267.333252,14.69999981,2.494999886,1.943141937,838,20.96543121,,2.494999886,0.272367567,0.298813403,0,1,,,,19536,1.973171353,509974.8438,32.56307983,2747
20251130-132647/PushBlock,72000,,2267.333252,7.599999905,-0.614641428,1.943122387,958.5172119,21.25207329,,-0.614641428,0.272774071,0.400474906,0,1,,,,19525,1.947422266,513525.5938,36.45692444,2747
20251130-132647/PushBlock,84000,,2267.333252,10.69999981,0.852999866,1.943289399,813,8.347734451,,0.852999866,0.272087365,0.575935662,0,0,,,,19539,2.035219908,491468.6563,40.52930069,2747
20251130-132647/PushBlock,96000,0.009543134,2267.333252,7.599999905,-0.999933362,1.939968705,999,20.94968224,0.126810744,-0.999933362,0.122838899,0.204916865,0,12,0.000225976,0.011581051,0.0339153,19521,7.674595833,312787.75,55.87765121,2747
20251130-132647/PushBlock,108000,,,,1.807250023,1.938696861,692,15.67573643,,1.807250023,0.108619235,0.581438303,0,,,,,,2.183416843,457997.7813,58.06025696,
20251130-132647/PushBlock,120000,,2267.333252,15.39999962,1.216959953,1.938945532,782.4000244,14.84614372,,1.216959953,0.1069602,0.457361728,0,1,,,,19543,2.03764987,491063.4375,62.13620758,2746
20251130-132647/PushBlock,132000,0.009332818,2267.333252,21,-0.340438515,1.937885404,916.4230957,10.75636196,0.126219258,-0.340438515,0.078525655,0.246698782,0,2,0.000220991,0.008212891,0.033869848,19564,8.078362465,296295.4688,78.29270172,2746
20251130-132647/PushBlock,144000,,2267.333252,7.800000191,0.854216635,1.936980724,811.666687,19.05139542,,0.854216635,0.024633076,0.207828894,0,1,,,,19581,1.880370259,532046.1875,82.0531311,2746
20251130-132647/PushBlock,156000,,,,1.698200107,1.936905265,801.5,19.83027649,,1.698200107,0.025815297,0.227169886,0,,,,,,1.913386583,523337.4375,85.88093567,
20251130-132647/PushBlock,168000,,2267.333252,7.699999809,-0.762663662,1.936315894,989.0454712,18.22947693,,-0.762663662,0.026335996,0.370245785,0,1,,,,19593,1.839791775,544094.6875,89.55956268,2746
20251130-132647/PushBlock,180000,0.009128566,2267.333252,7.900000095,0.813766599,1.93369782,852.166687,18.50627136,0.125644818,0.813766599,0.052540053,0.224882022,0,0,0.000216149,0.017142588,0.038475104,19601,7.575186729,312900.8125,104.7112198,2746
20251130-132647/PushBlock,192000,,2267.333252,11.89999962,-0.129566759,1.933590293,962.055542,19.86241722,,-0.129566759,0.052777223,0.250650048,0,1,,,,19612,1.948922634,513326.9688,108.6082535,2746
20251130-132647/PushBlock,204000,,,,-0.336250037,1.933062792,960.625,14.83486843,,-0.336250037,0.059849523,0.465934128,0,,,,,,1.892646194,530134.8125,112.3939133,
20251130-132647/PushBlock,216000,0.008924299,2267.333252,4.599999905,-0.23888576,1.932328582,952.5714111,12.36779881,0.125070348,-0.23888576,0.020583689,0.605504215,0,1,0.000211307,0.016731841,0.036620524,19638,1.935413003,516685.5938,114.3289566,2746
20251130-132647/PushBlock,228000,,2267.333252,5.5,-0.422750056,1.928949594,921.9500122,19.72986984,,-0.422750056,-0.002035319,0.196428895,0,3,,,,19723,7.620029449,276481.5938,129.5694885,2747
20251130-132647/PushBlock,240000,,2267.333252,4.099999905,0.74653846,1.929118514,791.2307739,15.70173073,,0.74653846,-0.00279792,0.521560669,0,1,,,,19730,2.056442022,486315.625,133.6819305,2735
20251130-132647/PushBlock,252000,0.008714586,,,0.617685735,1.929472089,810.2857056,11.61658478,0.124480553,0.617685735,-0.002562049,0.451453924,0,,0.000206336,0.018476684,0.036632117,,2.166769266,462288.2813,138.0160675,
20251130-132647/PushBlock,264000,,2267.333252,7.300000191,0.437008679,1.925733447,866.5652466,19.63636589,,0.437008679,-0.007567291,0.184387863,0,0,,,,19657,8.061435699,291162.5625,154.1381683,2735
20251130-132647/PushBlock,276000,,2267.333252,8.5,1.014828563,1.924909949,770.2142944,16.71700478,,1.014828563,-0.008483444,0.46278891,0,0,,,,19667,2.110338449,473895.8438,158.3585052,2735
20251130-132647/PushBlock,288000,,2267.333252,7.800000191,1.549209118,1.925481796,722.7727051,8.549093246,,1.549209118,-0.004546895,0.437846363,0,0,,,,19595,2.057079315,489348.125,162.4748535,2735
20251130-132647/PushBlock,300000,0.008509587,,,1.842814326,1.921295047,656.5714111,15.44480515,0.12390402,1.842814326,0.001677486,0.354049802,0,,0.000201477,0.044900913,0.037661176,,8.041757584,297869.5938,178.5567169,
20251130-132647/PushBlock,312000,,2267.333252,5.400000095,0.768138409,1.916485071,786.0714111,17.56790161,,0.768138409,0.013934019,0.244608402,0,1,,,,19518,1.996175289,500958.0313,180.5521393,2734
20251130-132647/PushBlock,324000,,2267.333252,5.800000191,0.755937457,1.917197466,792.9333496,16.8902092,,0.755937457,0.010615898,0.394279957,0,1,,,,19528,2.087837696,479179.8125,184.7290802,2731
20251130-132647/PushBlock,336000,0.00830517,2267.333252,5.300000191,-0.10969235,1.918648124,878.1538696,11.60230064,0.123329125,-0.10969235,0.017519794,0.380179495,0,1,0.000196631,0.029953431,0.036490425,19575,1.971766829,510640.0313,188.6712952,2731
20251130-132647/PushBlock,348000,,2267.333252,8.5,1.524011135,1.914193034,697.611084,16.53157043,,1.524011135,0.053248402,0.292562246,0,1,,,,19527,7.720981598,299583.7188,204.1134186,2737
20251130-132647/PushBlock,360000,,,,0.826559961,1.912185073,839.2666626,16.70866013,,0.826559961,0.046101034,0.418802619,0,,,,,,1.986166239,503545.6563,208.0863037,
20251130-132647/PushBlock,372000,,2267.333252,7.099999905,0.702599943,1.911499143,796.7999878,11.40329075,,0.702599943,0.04972,0.493194431,0,38,,,,19533,2.090342999,478853,212.2667389,2737
20251130-132647/PushBlock,384000,0.008100051,2267.333252,4.300000191,0.162709951,1.904090047,836.5999756,17.18894768,0.122752257,0.162709951,0.053716592,0.197521731,0,3,0.000191769,0.030293394,0.03575388,19536,7.809011936,275932.0313,227.8850555,2736
20251130-132647/PushBlock,396000,,2267.333252,14.30000019,0.219014287,1.89843154,851.8571167,17.98155212,,0.219014287,0.062082656,0.429381877,0,0,,,,19575,2.1457901,466209.4688,232.1775208,2738
20251130-132647/PushBlock,408000,,,,1.156649947,1.904255033,717.8125,11.89431477,,1.156649947,0.049766552,0.370150983,0,,,,,,2.107402325,474607.1875,236.3908997,
20251130-132647/PushBlock,420000,0.007895719,2267.333252,8.300000191,1.393633366,1.895486474,688.916687,10.21233273,0.122177593,1.393633366,0.044927634,0.152417943,0,0,0.000186925,0.028471183,0.037976511,19562,1.922140956,520253.2188,238.3129883,2732
20251130-132647/PushBlock,432000,,2267.333252,4.199999809,1.619066596,1.894216776,671.958313,15.16325378,,1.619066596,0.026539966,0.187683746,0,0,,,,19432,8.233297348,259504.5625,254.7805481,2739
20251130-132647/PushBlock,444000,,2267.333252,6.099999905,2.881063938,1.887520075,518.4400024,11.01140881,,2.881063938,0.031092362,0.347279549,0,1,,,,19019,2.266026497,441359,259.3120422,2749
20251130-132647/PushBlock,456000,,2267.333252,5.099999905,2.466700077,1.889940381,588.277771,7.941533566,,2.466700077,0.022517307,0.203019574,0,3,,,,19049,2.183254957,458298,263.6793823,2738
20251130-132647/PushBlock,468000,0.007691378,,,1.952684164,1.8784554,678.3684082,15.78908348,0.121602908,1.952684164,0.033471253,0.169442534,0,,0.000182082,0.079983346,0.035297602,,8.263157845,260048.5938,280.2048645,
20251130-132647/PushBlock,480000,,2267.333252,11.80000019,3.23558259,1.873639107,459.3912964,9.841648102,,3.23558259,0.047204211,0.495433271,0,1,,,,19270,2.265118837,441493.5625,284.7351685,2737
20251130-132647/PushBlock,492000,,2267.333252,12.5,1.827890873,1.87393117,671.5,12.98163128,,1.827890873,0.036990773,0.374163568,0,1,,,,19377,2.216658115,451741.5,289.1694641,2739
20251130-132647/PushBlock,504000,0.00748718,2267.333252,11.80000019,2.974174976,1.86510849,462.8125,11.95985031,0.121028632,2.974174976,0.055022579,0.201548979,0,1,0.000177241,0.074500211,0.038648058,19494,8.281409264,259967.4688,305.7309265,2747
20251130-132647/PushBlock,516000,,,,2.290406466,1.851710796,612.1613159,14.23871803,,2.290406466,0.080547772,0.257084936,0,,,,,,2.279128075,438764.2813,308.0101929,
20251130-132647/PushBlock,528000,,2267.333252,3.900000095,3.689466715,1.851747036,357.5238037,6.296957016,,3.689466715,0.078384958,0.250484169,0,1,,,,19593,2.155605793,464656.4375,312.321106,2744
