RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20251221-052914,840000,2336.0,18.899999618530273,1.3355998992919922,1.87602698802948,709.227294921875,61.57975006103515,1.3355998992919922,2.5617880821228027,100.171875,-1.0,,,,3377.0,9.523856163024902,104999.515625,1600.8529052734375,-1.0,,,0.1640639454126358
20251221-052914,852000,2336.0,20.200000762939453,1.446042776107788,1.875487685203552,696.2142944335938,56.313228607177734,1.446042776107788,2.5516140460968018,104.1484375,-1.0,,,,3398.0,9.526391983032228,104972.7734375,1619.9061279296875,-1.0,,,0.1353414952754974
20251221-052914,864000,2336.0,20.200000762939453,-0.4501400291919708,1.875380039215088,949.4000244140624,56.0032844543457,-0.4501400291919708,2.564880609512329,102.1875,-1.0,,,,3436.0,9.5032320022583,105228.5703125,1638.912109375,-1.0,,,0.0927848219871521
20251221-052914,876000,,,0.819672703742981,1.8707122802734375,770.5908813476562,36.666629791259766,0.819672703742981,2.5118472576141357,106.1875,,,,,,9.48418140411377,105449.71875,1657.8804931640625,,,,0.1465743631124496
20251221-052914,888000,2336.0,20.5,0.8595499992370605,1.8773492574691772,806.5833129882812,38.31149673461914,0.8595499992370605,2.511028289794922,109.1875,-1.0,,,,3460.0,9.55323886871338,104676.5390625,1667.4337158203125,-1.0,,,0.1245002225041389
20251221-052914,900000,2336.0,20.5,0.5053272247314453,1.8728755712509155,857.6363525390625,40.69258499145508,0.5053272247314453,2.547555923461914,112.1640625,-1.0,,,,3453.0,9.43410587310791,105998.4765625,1686.302001953125,-1.0,,,0.1344523131847381
20251221-052914,912000,2336.0,20.399999618530273,0.5655999779701233,1.875742793083191,797.4091186523438,54.06056213378906,0.5655999779701233,1.5364490747451782,116.1015625,-1.0,1.4809588719799647e-05,0.0494465753436088,0.0113529860973358,3413.0,27.364463806152344,63293.4375,1741.03125,-1.0,0.0005520463455468,0.1119975671172142,0.1237907037138938
20251221-052914,924000,,,0.9157111048698424,1.873069405555725,750.3333129882812,63.33595657348633,0.9157111048698424,2.5170984268188477,117.3828125,,,,,,9.437936782836914,105956.7734375,1759.90673828125,,,,0.1695293486118316
20251221-052914,936000,2336.0,20.200000762939453,0.27279993891716,1.875581979751587,837.6666870117188,67.47157287597656,0.27279993891716,2.48199725151062,121.4140625,-1.0,,,,3387.0,9.525405883789062,104984.6015625,1778.9576416015625,-1.0,,,0.1477504521608352
20251221-052914,948000,2336.0,20.100000381469727,1.2580400705337524,1.8796279430389404,757.4375,38.17005157470703,1.2580400705337524,2.537919521331787,122.671875,-1.0,,,,3386.0,9.463251113891602,105674.0625,1797.8834228515625,-1.0,,,0.1247413903474807
20251221-052914,960000,2336.0,20.600000381469727,1.0403714179992676,1.8763890266418457,725.2307739257812,34.380699157714844,1.0403714179992676,2.498654842376709,120.2421875,-1.0,,,,3429.0,9.46792984008789,105620.5,1816.8197021484375,-1.0,,,0.1437020748853683
20251221-052914,972000,,,1.3174272775650024,1.875818371772766,727.4091186523438,34.477542877197266,1.3174272775650024,2.454035520553589,113.453125,,,,,,9.571944236755373,104471.9765625,1826.3922119140625,,,,0.1606540232896804
20251221-052914,984000,2336.0,20.600000381469727,1.400657057762146,1.8746784925460815,741.5714111328125,35.16482162475586,1.400657057762146,2.4774937629699707,116.5,-1.0,,,,3421.0,9.480351448059082,105486.8984375,1845.3529052734375,-1.0,,,0.167332723736763
20251221-052914,996000,2336.0,20.399999618530273,2.8053555488586426,1.8763062953948977,527.388916015625,44.78997421264648,2.8053555488586426,1.5306226015090942,118.40625,-1.0,1.8521748188504716e-06,0.0610376223921775,0.0125808808952569,3415.0,27.244298934936523,64104.73046875,1899.841064453125,-1.0,7.778832514304668e-05,0.1015004143118858,0.1852843910455703
20251229-111745,10000,2336.0,26.950000762939453,-1.0636667013168335,3.2956559658050537,646.1666870117188,11.733384132385254,-1.0636667013168335,1.857723355293274,83.83119201660156,-1.0,,,,2548.5,4.9835686683654785,272217.34375,34.88536834716797,-1.0,,,
20251229-111745,20000,2336.0,24.233333587646484,-1.200588941574097,3.208656072616577,533.388916015625,3320.8701171875,-1.200588941574097,0.0503263361752033,53.306640625,-1.0,0.0001389999961247,0.0081325080245733,-30.39433479309082,2500.666748046875,1563.94873046875,660.318115234375,9418.578125,-1.0,,,
20251229-111745,30000,2336.0,26.600000381469727,-1.0668615102767944,2.9385879039764404,758.7692260742188,6819.93359375,-1.0668615102767944,0.050757598131895,50.26237106323242,-1.0,0.0001389999961247,0.0098876552656292,-46.06343460083008,2613.5,1802.126708984375,560.978515625,20231.337890625,-1.0,,,
20251229-111745,40000,2336.0,24.16666603088379,-1.1398111581802368,1.6887578964233398,528.111083984375,4137.6787109375,-1.1398111581802368,0.0445611625909805,56.80775833129883,-1.0,0.0001389999961247,0.0138573255389928,-38.44675064086914,3158.666748046875,1540.172607421875,650.2291870117188,31012.544921875,-1.0,,,
20251229-111745,50000,2336.0,24.049999237060547,-0.9648714065551758,1.035174012184143,678.5714111328125,5064.7529296875,-0.9648714065551758,0.0396857187151908,65.93424224853516,-1.0,0.0001389999961247,0.0124785471707582,-27.11488342285156,3761.0,1474.1065673828125,679.2417602539062,39857.18359375,-1.0,,,
20251229-111745,60000,2336.0,25.63333320617676,-1.0057765245437622,0.8383733630180359,593.4705810546875,4427.29443359375,-1.0057765245437622,0.0413864962756633,63.01594924926758,-1.0,0.0001389999961247,0.0073260623030364,-19.836509704589844,3583.666748046875,1503.0875244140625,665.951171875,48875.7109375,-1.0,,,
20251229-111745,70000,2336.0,25.350000381469727,-1.062600016593933,0.9230362772941588,591.4705810546875,4378.439453125,-1.062600016593933,0.0433122292160987,65.81185150146484,-1.0,0.0001389999961247,0.0043676011264324,-14.008769035339355,3780.0,1459.0531005859375,687.1051635742188,57630.02734375,-1.0,,,
20251229-111745,80000,2336.0,26.299999237060547,-0.9202778339385986,0.6877241134643555,530.8333129882812,3939.89306640625,-0.9202778339385986,0.0422406457364559,64.14508819580078,-1.0,0.0001389999961247,0.0128019647672772,-9.591348648071287,3589.666748046875,1498.1824951171875,669.0169067382812,68117.3046875,-1.0,,,
20251229-111745,90000,2336.0,25.200000762939453,-1.1037200689315796,0.6420660018920898,553.25,4105.45654296875,-1.1037200689315796,0.0422603003680706,64.3994140625,-1.0,0.0001389999961247,0.2091303169727325,-5.848714351654053,3551.5,1481.476318359375,675.6635131835938,77006.1640625,-1.0,,,
20251229-111745,100000,2336.0,22.16666603088379,-0.977400004863739,0.500514805316925,453.047607421875,3346.2060546875,-0.977400004863739,0.0432154461741447,58.52799606323242,-1.0,0.0001389999961247,4.337800979614258,-1.856452465057373,3280.333251953125,1471.4796142578125,680.754150390625,85835.0390625,-1.0,,,
20251229-111745,110000,2336.0,24.5,-1.0795379877090454,0.6921132802963257,382.4333190917969,2812.610107421875,-1.0795379877090454,0.041237287223339,63.3935546875,-1.0,0.0001389999961247,23.85846710205078,1.031212329864502,3411.0,1483.2982177734375,675.87060546875,94734.828125,-1.0,,,
20251229-111745,120000,2336.0,25.16666603088379,-1.1458444595336914,1.1648212671279907,336.1153869628906,2488.20361328125,-1.1458444595336914,0.0417918376624584,64.72879791259766,-1.0,0.0001389999961247,1.8947736024856567,7.429178714752197,3379.666748046875,1451.8961181640625,689.6788330078125,104898.1015625,-1.0,,,
20251229-111745,130000,2336.0,28.049999237060547,-1.0944571495056152,1.1658588647842407,427.2380981445313,3177.02197265625,-1.0944571495056152,0.045576699078083,57.90234375,-1.0,0.0001389999961247,0.0015969011001288,7.889260292053223,3118.5,1501.0921630859375,667.6095581054688,113904.65625,-1.0,,,
20251229-111745,140000,2336.0,24.66666603088379,-0.9425680041313172,1.219275712966919,422.0400085449219,3117.514404296875,-0.9425680041313172,0.0422188118100166,57.77408981323242,-1.0,0.0001389999961247,0.0001700578432064,6.305737495422363,3090.666748046875,1469.3756103515625,681.217041015625,122720.90625,-1.0,,,
20251229-111745,150000,2336.0,25.933332443237305,-1.005620002746582,1.053045392036438,505.0,3733.923828125,-1.005620002746582,0.0427851676940918,54.53287887573242,-1.0,0.0001389999961247,0.0015140314353629,4.408445835113525,3065.0,1490.5416259765625,672.7059326171875,131664.15625,-1.0,,,
20251229-111745,160000,2336.0,24.200000762939453,-1.1055200099945068,0.6531744599342346,464.9200134277344,3436.754638671875,-1.1055200099945068,0.0424243472516536,61.46958541870117,-1.0,0.0001389999961247,0.0001370651152683,2.760415554046631,2936.0,1450.796142578125,690.7788696289062,141819.734375,-1.0,,,
20251229-111745,170000,2336.0,23.600000381469727,-1.1944934129714966,0.6108285784721375,660.4666748046875,4902.8740234375,-1.1944934129714966,0.0419296026229858,56.91666793823242,-1.0,0.0001389999961247,4.8410820454591885e-05,1.7598977088928225,2997.666748046875,1525.1180419921875,660.7319946289062,150970.4375,-1.0,,,
20251229-111745,180000,2336.0,25.25,-1.104955554008484,1.024309158325195,437.6666564941406,3271.453369140625,-1.104955554008484,0.0426123477518558,58.9658203125,-1.0,0.0001389999961247,3.91268367820885e-05,1.450774312019348,3072.0,1457.032470703125,687.8780517578125,159712.640625,-1.0,,,
20251229-111745,190000,2336.0,22.53333282470703,-1.1232160329818726,1.1161080598831177,482.55999755859375,3556.427001953125,-1.1232160329818726,0.0426541529595851,59.86555862426758,-1.0,0.0001389999961247,3.858862692140974e-05,1.3494335412979126,2887.666748046875,1476.5126953125,677.7293090820312,168571.71875,-1.0,,,
20251229-111745,200000,2336.0,25.0,-1.1260666847229004,0.8433950543403625,570.0555419921875,4230.77880859375,-1.1260666847229004,0.0427330769598484,58.50307083129883,-1.0,0.0001389999961247,6.483460310846567e-05,1.3833013772964478,3001.0,1494.7418212890625,669.9442138671875,179034.90625,-1.0,,,
20251229-111745,210000,2336.0,22.766666412353516,-1.089437484741211,0.6214577555656433,526.4375,3906.819580078125,-1.089437484741211,0.0452645532786846,60.01887893676758,-1.0,0.0001389999961247,0.0004278034321032,1.5206578969955444,2937.0,1486.8916015625,674.0022583007812,187956.25,-1.0,,,
20251229-111745,220000,2336.0,24.350000381469727,-0.9960444569587708,0.6688858270645142,550.9444580078125,4087.387451171875,-0.9960444569587708,0.0424375459551811,59.52278518676758,-1.0,0.0001389999961247,0.0002564044552855,1.6307750940322876,3085.0,1461.65087890625,685.7423095703125,196726.15625,-1.0,,,
20251229-111745,230000,2336.0,23.399999618530273,-0.98642498254776,0.8547781109809875,610.75,4556.4482421875,-0.98642498254776,0.0451819337904453,60.57975387573242,-1.0,0.0001389999961247,0.0001653135404922,1.606084227561951,2921.0,1515.637939453125,662.7825317382812,205819.984375,-1.0,,,
20251229-111745,240000,2336.0,26.299999237060547,-0.9749200344085692,0.5975521206855774,524.2000122070312,3915.7314453125,-0.9749200344085692,0.0437000803649425,58.9140625,-1.0,0.0001389999961247,9.388419857714324e-05,1.5844663381576538,3044.0,1470.4691162109375,680.130859375,214642.796875,-1.0,,,
20251229-111745,250000,2336.0,22.233333587646484,-1.1540632247924805,0.4210803210735321,521.73681640625,3861.03515625,-1.1540632247924805,0.0434989631175994,57.18722152709961,-1.0,0.0001389999961247,0.0037950312253087,1.5999226570129397,3012.0,1491.158203125,673.075927734375,225080.90625,-1.0,,,
20251229-111745,260000,2336.0,23.649999618530273,-1.104048490524292,0.4574982225894928,315.5454406738281,2387.87890625,-1.104048490524292,0.0455553904175758,58.44401168823242,-1.0,0.0001389999961247,0.0645711049437522,1.4499229192733765,3021.5,1501.7452392578125,669.4622192382812,234091.375,-1.0,,,
20251229-111745,270000,2336.0,25.299999237060547,-0.9435818195343018,0.4068926274776459,397.5454406738281,2962.64599609375,-0.9435818195343018,0.0425096899271011,55.630859375,-1.0,0.0001389999961247,0.3229407966136932,0.8834860324859619,3181.666748046875,1505.4146728515625,665.7782592773438,243123.875,-1.0,,,
20251229-111745,280000,2336.0,26.450000762939453,-1.0640785694122314,0.5646058917045593,420.6428527832031,3106.407958984375,-1.0640785694122314,0.0429585017263889,59.44856643676758,-1.0,0.0001389999961247,0.5558958053588867,0.5007761716842651,3191.5,1459.339599609375,685.587890625,251879.90625,-1.0,,,
20251229-111745,290000,2336.0,24.799999237060547,-0.976714253425598,0.4108815491199493,290.4571533203125,2161.197265625,-0.976714253425598,0.0433098189532756,60.36774444580078,-1.0,0.0001389999961247,2.6318371295928955,-1.8059346675872805,3113.333251953125,1486.3486328125,673.25927734375,262284.34375,-1.0,,,
20251229-111745,300000,2336.0,24.933332443237305,-0.9362320303916932,0.8638849854469299,375.6400146484375,2791.006103515625,-0.9362320303916932,0.0436825640499591,56.38508987426758,-1.0,0.0001389999961247,1.7953214645385742,-2.8155574798583984,3137.0,1490.4267578125,672.23583984375,271226.90625,-1.0,,,
20251229-111745,310000,2336.0,25.5,-1.0451629161834717,0.8395535945892334,377.8888854980469,2796.1435546875,-1.0451629161834717,0.0434032268822193,55.13313674926758,-1.0,0.0001389999961247,0.1038335934281349,0.7276343107223511,3182.5,1461.2508544921875,684.709716796875,279994.40625,-1.0,,,
20251229-111745,320000,2336.0,25.433332443237305,-1.0269166231155396,1.2879961729049685,304.1111145019531,2247.79931640625,-1.0269166231155396,0.0433726869523525,54.68001174926758,-1.0,0.0001389999961247,4.133270704187453e-05,1.179263710975647,3079.0,1457.6383056640625,689.3880615234375,288740.25,-1.0,,,
20251229-111745,330000,2336.0,23.899999618530273,-1.0479161739349363,1.1102725267410278,273.19354248046875,2018.9964599609375,-1.0479161739349363,0.0433223024010658,52.50836944580078,-1.0,0.0001389999961247,2.687122832867317e-05,1.2602094411849976,2946.0,1496.846435546875,669.6648559570312,299218.15625,-1.0,,,
20251229-111745,340000,2336.0,24.399999618530273,-0.9507294297218324,0.3273400962352752,563.8333129882812,4170.45703125,-0.9507294297218324,0.0420670248568058,51.09244918823242,-1.0,0.0001389999961247,8.388024434680119e-05,1.365410089492798,3039.333251953125,1481.3695068359375,676.3540649414062,308106.375,-1.0,,,
20251229-111745,350000,2336.0,26.049999237060547,-1.1372631788253784,0.5911790132522583,477.6111145019531,3540.20751953125,-1.1372631788253784,0.0422766432166099,56.48860549926758,-1.0,0.0001389999961247,0.0001637228706385,1.553071141242981,2961.0,1465.625732421875,682.7821044921875,316900.125,-1.0,,,
20251229-111745,360000,2336.0,24.566667556762695,-1.3524199724197388,0.8366539478302002,601.8499755859375,4464.24365234375,-1.3524199724197388,0.0421971045434474,55.72981643676758,-1.0,0.0001389999961247,0.0001553529145894,1.8027358055114744,3000.666748046875,1483.7022705078125,674.8717651367188,325802.34375,-1.0,,,
20251229-111745,370000,2336.0,22.399999618530273,-1.1202235221862793,0.8523632884025574,519.0555419921875,3846.72509765625,-1.1202235221862793,0.0421956069767475,59.56026840209961,-1.0,0.0001389999961247,0.0001386930816806,2.2797930240631104,2982.5,1483.7513427734375,676.314697265625,336188.625,-1.0,,,
20251229-111745,380000,2336.0,26.33333396911621,-0.9548846483230592,0.4081995189189911,419.8800048828125,3127.300537109375,-0.9548846483230592,0.0430517718195915,60.31282424926758,-1.0,0.0001389999961247,0.0001852018758654,2.565011501312256,3083.333251953125,1477.0360107421875,677.3013305664062,345050.8125,-1.0,,,
20251229-111745,390000,2336.0,29.100000381469727,-1.1051636934280396,0.6291840076446533,422.7272644042969,3114.110107421875,-1.1051636934280396,0.0415090769529342,49.87369918823242,-1.0,0.0001389999961247,5.7209894293919206e-05,2.6919898986816406,3081.0,1496.1856689453125,671.6828002929688,354027.9375,-1.0,,,
20251229-111745,400000,2336.0,25.16666603088379,-1.1484999656677246,0.6112731695175171,294.941162109375,2189.8857421875,-1.1484999656677246,0.0413329303264617,56.54719924926758,-1.0,0.0001389999961247,4.304029789636843e-05,2.556196928024292,3075.333251953125,1474.3736572265625,679.0028076171875,362874.1875,-1.0,,,
20251229-111745,410000,2336.0,25.700000762939453,-1.1329584121704102,0.4917012751102447,423.875,3129.073974609375,-1.1329584121704102,0.0415347181260585,56.923828125,-1.0,0.0001389999961247,4.685411477112211e-05,2.49576735496521,3066.5,1471.97802734375,680.36474609375,373178.03125,-1.0,,,
20251229-111745,420000,2336.0,26.066667556762695,-1.1200153827667236,0.352126270532608,734.6153564453125,5415.29736328125,-1.1200153827667236,0.0406905673444271,50.97819137573242,-1.0,0.0001389999961247,0.0003225489635951,2.415451765060425,3099.666748046875,1470.2606201171875,682.2142333984375,381999.59375,-1.0,,,
20251229-111745,430000,2336.0,25.03333282470703,-1.0710166692733765,0.6460179686546326,445.3333435058594,3285.70947265625,-1.0710166692733765,0.0410545282065868,57.35319137573242,-1.0,0.0001389999961247,4.314313264330849e-05,2.327897787094116,2963.333251953125,1477.8212890625,677.9163818359375,390866.53125,-1.0,,,
20251229-111745,440000,2336.0,23.700000762939453,-1.153512477874756,0.6982848644256592,652.8125,4839.36083984375,-1.153512477874756,0.0406554788351058,55.38639450073242,-1.0,0.0001389999961247,5.2498628065222874e-05,2.194003105163574,2965.5,1490.8436279296875,672.0428466796875,399811.59375,-1.0,,,
20251229-111745,450000,2336.0,24.700000762939453,-1.0596210956573486,0.5691651105880737,532.5789184570312,3967.697265625,-1.0596210956573486,0.0406438559293746,60.84626007080078,-1.0,0.0001389999961247,5.690683610737324e-05,2.085574150085449,2931.666748046875,1478.294921875,676.70751953125,410159.65625,-1.0,,,
20251229-111745,460000,2336.0,25.299999237060547,-1.1803100109100342,0.5248297452926636,479.6499938964844,3570.396728515625,-1.1803100109100342,0.0404621735215187,54.45735549926758,-1.0,0.0001389999961247,0.0002063708234345,2.0454819202423096,3084.0,1495.2242431640625,668.9469604492188,419131.0,-1.0,,,
