<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251203-183957,1236000,,2536.0,41.45000076293945,1.4556262493133545,1.410009503364563,24.509553909301758,0.24941781163215637,,1.4556262493133545,0.2766168415546417,3.948124408721924,49.209373474121094,-1.0,,,,4200.0,1.9590808153152466,519246.125,1173.787109375,-1.0
20251203-183957,1248000,,2536.0,47.900001525878906,1.3918918371200562,1.4100093841552734,23.935550689697266,0.22846128046512604,,1.3918918371200562,0.2709563076496124,4.1440300941467285,53.09062576293945,-1.0,,,,4191.33349609375,1.8353229761123657,545075.3125,1182.9638671875,-1.0
20251203-183957,1260000,,2536.0,40.86666488647461,1.417819619178772,1.4100093841552734,24.140167236328125,0.22827638685703278,,1.417819619178772,0.2727084159851074,4.203742980957031,51.36249923706055,-1.0,,,,4173.0,1.8156852722167969,550881.25,1192.042236328125,-1.0
20251203-183957,1272000,,2536.0,39.400001525878906,1.365708351135254,1.4100093841552734,23.69135856628418,0.22415105998516083,,1.365708351135254,0.2613089382648468,4.120675563812256,53.603126525878906,-1.0,,,,4183.0,1.8113670349121094,552362.0,1201.0989990234375,-1.0
20251203-183957,1284000,,2536.0,41.233333587646484,1.4413135051727295,1.4100092649459839,24.42160987854004,0.23067563772201538,,1.4413135051727295,0.27033737301826477,4.129469394683838,53.212501525878906,-1.0,,,,4213.33349609375,1.8234297037124634,548501.75,1210.2161865234375,-1.0
20251203-183957,1296000,,2536.0,39.66666793823242,1.447021245956421,1.4100092649459839,24.514894485473633,0.2543827295303345,,1.447021245956421,0.2762047052383423,3.879343271255493,50.162498474121094,-1.0,,,,4229.0,1.995601773262024,511792.375,1220.1951904296875,-1.0
20251203-183957,1308000,,2536.0,40.79999923706055,1.4002078771591187,1.410009503364563,23.941787719726562,0.22767889499664307,,1.4002078771591187,0.2738765478134155,4.172549247741699,53.474998474121094,-1.0,,,,4206.0,1.8187538385391235,549931.5,1229.2879638671875,-1.0
20251203-183957,1320000,0.0022410147357732058,2536.0,39.650001525878906,1.4222688674926758,1.4077143669128418,24.1995792388916,2.0168488025665283,0.12343358248472214,1.4222688674926758,0.2936621308326721,3.3043739795684814,48.73749923706055,-1.0,3.2738156733103096e-05,0.057532068341970444,0.012714899145066738,4340.0,16.01007080078125,435189.25,1309.33837890625,-1.0
20251203-183957,1332000,,2536.0,39.43333435058594,1.524726390838623,1.4070085287094116,25.262582778930664,0.2427600622177124,,1.524726390838623,0.3032211661338806,4.180808067321777,55.01874923706055,-1.0,,,,4434.33349609375,1.836788296699524,544519.125,1318.522216796875,-1.0
20251203-183957,1344000,,2536.0,40.266666412353516,1.5099998712539673,1.4070085287094116,25.119565963745117,0.23558081686496735,,1.5099998712539673,0.30470430850982666,4.209204196929932,54.859375,-1.0,,,,4421.66650390625,1.8194777965545654,549726.625,1327.6220703125,-1.0
20251203-183957,1356000,,2536.0,46.150001525878906,1.5145968198776245,1.407008409500122,25.14379119873047,0.23634494841098785,,1.5145968198776245,0.30097731947898865,4.1793293952941895,52.20624923706055,-1.0,,,,4380.5,1.813295841217041,551542.25,1336.6861572265625,-1.0
20251203-183957,1368000,,2536.0,40.0,1.46937894821167,1.4070085287094116,24.70878028869629,0.23806795477867126,,1.46937894821167,0.29557859897613525,4.174322605133057,53.875,-1.0,,,,4405.0,1.846706748008728,542443.125,1345.919677734375,-1.0
20251203-183957,1380000,,2536.0,39.93333435058594,1.4926406145095825,1.4070085287094116,24.91991424560547,0.2349601536989212,,1.4926406145095825,0.29207634925842285,4.177423000335693,52.525001525878906,-1.0,,,,4393.0,1.8139210939407349,551533.6875,1354.990234375,-1.0
20251203-183957,1392000,,2536.0,38.86666488647461,1.4791845083236694,1.407008409500122,24.781116485595703,0.241117462515831,,1.4791845083236694,0.30059972405433655,4.0849928855896,55.15625,-1.0,,,,4399.0,1.8731502294540405,535600.375,1364.35498046875,-1.0
20251203-183957,1404000,,2536.0,39.900001525878906,1.4755364656448364,1.4070085287094116,24.733905792236328,0.2337721884250641,,1.4755364656448364,0.30526989698410034,4.199007034301758,53.490623474121094,-1.0,,,,4347.5,1.8159842491149902,550790.9375,1373.4349365234375,-1.0
20251203-183957,1416000,,2536.0,41.33333206176758,1.4389829635620117,1.4070085287094116,24.402542114257812,0.24475085735321045,,1.4389829635620117,0.29156044125556946,3.87893009185791,50.553123474121094,-1.0,,,,4343.66650390625,1.9357609748840332,518861.0625,1383.11376953125,-1.0
20251203-183957,1428000,,2536.0,42.43333435058594,1.475107192993164,1.407008409500122,24.78969955444336,0.23432810604572296,,1.475107192993164,0.3050597608089447,4.118017196655273,53.17760467529297,-1.0,,,,4323.0,1.8153692483901978,550914.9375,1392.190673828125,-1.0
20251203-183957,1440000,,2536.0,39.400001525878906,1.4440677165985107,1.4070085287094116,24.42160987854004,0.24008990824222565,,1.4440677165985107,0.2991923987865448,4.011882781982422,52.546875,-1.0,,,,4299.5,1.893754482269287,530995.875,1401.659423828125,-1.0
20251203-183957,1452000,,2536.0,40.400001525878906,1.4989176988601685,1.4070085287094116,24.997835159301758,0.23765349388122559,,1.4989176988601685,0.3015160858631134,4.143369197845459,53.484375,-1.0,,,,4342.66650390625,1.829993486404419,546723.625,1410.81005859375,-1.0
20251203-183957,1464000,,2536.0,38.96666717529297,1.447872281074524,1.407008409500122,24.493616104125977,0.23219181597232819,,1.447872281074524,0.29589220881462097,4.1512250900268555,53.26874923706055,-1.0,,,,4319.66650390625,1.826746940612793,547563.6875,1419.9429931640625,-1.0
20251203-183957,1476000,,2536.0,43.599998474121094,1.514347791671753,1.4070085287094116,25.095651626586914,0.25124651193618774,,1.514347791671753,0.30080851912498474,3.8600172996520996,50.0,-1.0,,,,4307.0,1.931703805923462,525035.3125,1429.6015625,-1.0
20251203-183957,1488000,,2536.0,40.900001525878906,1.5002168416976929,1.4070085287094116,24.993492126464844,0.22537608444690704,,1.5002168416976929,0.3003566265106201,4.321585655212402,54.256248474121094,-1.0,,,,4278.0,1.7342036962509155,576716.875,1438.2725830078125,-1.0
20251203-183957,1500000,,2536.0,39.400001525878906,1.4308016300201416,1.4070085287094116,24.322784423828125,0.22047589719295502,,1.4308016300201416,0.2984015941619873,4.324464797973633,52.95624923706055,-1.0,,,,4343.0,1.743367075920105,573950.625,1446.9893798828125,-1.0
20251203-183957,1512000,,2536.0,39.5,1.4322783946990967,1.4070085287094116,24.314346313476562,0.23652386665344238,,1.4322783946990967,0.29255497455596924,4.288581371307373,53.07500076293945,-1.0,,,,4295.66650390625,1.7463774681091309,573350.0,1455.7218017578125,-1.0
20251203-183957,1524000,,2536.0,39.45000076293945,1.4460721015930176,1.4070085287094116,24.475584030151367,0.2313263863325119,,1.4460721015930176,0.2997700870037079,3.9753432273864746,50.165626525878906,-1.0,,,,4278.5,1.9321413040161133,524134.40625,1465.382080078125,-1.0
20251203-183957,1536000,,2536.0,40.66666793823242,1.529321551322937,1.4070085287094116,25.28883934020996,0.23352988064289093,,1.529321551322937,0.3043689429759979,4.251705646514893,53.95624923706055,-1.0,,,,4263.0,1.790371298789978,559088.8125,1474.3338623046875,-1.0
20251203-183957,1548000,,2536.0,40.93333435058594,1.510217308998108,1.4070085287094116,25.091304779052734,0.22573024034500122,,1.510217308998108,0.3034594655036926,4.380979537963867,52.224998474121094,-1.0,,,,4249.33349609375,1.7328187227249146,577269.875,1482.9979248046875,-1.0
20251203-183957,1560000,,2536.0,45.0,1.5181221961975098,1.407008409500122,25.187772750854492,0.2277717888355255,,1.5181221961975098,0.2924570143222809,4.309751033782959,53.9375,-1.0,,,,4212.0,1.734376072883606,576821.625,1491.669921875,-1.0
20251203-183957,1572000,,2536.0,41.099998474121094,1.539340615272522,1.4070085287094116,25.399999618530273,0.2535666823387146,,1.539340615272522,0.30514904856681824,3.9764106273651123,50.29375076293945,-1.0,,,,4247.0,1.9253313541412354,526719.5625,1501.29638671875,-1.0
20251203-183957,1584000,,2536.0,40.86666488647461,1.4464967250823975,1.4070085287094116,24.458599090576172,0.21876269578933716,,1.4464967250823975,0.2999924123287201,4.389505863189697,53.712501525878906,-1.0,,,,4230.0,1.7165218591690063,582767.625,1509.8790283203125,-1.0
20251203-183957,1596000,,2536.0,41.66666793823242,1.4806450605392456,1.4070085287094116,24.80645179748535,0.22556762397289276,,1.4806450605392456,0.29869797825813293,4.318702220916748,52.849998474121094,-1.0,,,,4230.0,1.7564042806625366,569746.0,1518.6610107421875,-1.0
20251203-183957,1608000,,2536.0,38.650001525878906,1.427368402481079,1.4070085287094116,24.265262603759766,0.21811676025390625,,1.427368402481079,0.2859210968017578,4.387723922729492,53.765625,-1.0,,,,4201.5,1.7281100749969482,578834.625,1527.301513671875,-1.0
20251203-183957,1620000,,2536.0,41.599998474121094,1.485991358757019,1.4070085287094116,24.86422348022461,0.22187122702598572,,1.485991358757019,0.29784655570983887,4.3866167068481445,53.53437423706055,-1.0,,,,4183.66650390625,1.7132878303527832,583851.5,1535.8680419921875,-1.0
20251203-183957,1632000,,2536.0,39.03333282470703,1.4415253400802612,1.4070085287094116,24.415254592895508,0.2512321174144745,,1.4415253400802612,0.2966865599155426,3.981743335723877,48.41718673706055,-1.0,,,,4203.66650390625,1.9701646566390991,521045.875,1545.718994140625,-1.0
20251203-183957,1644000,0.0011802434455603361,2536.0,39.06666564941406,1.5369230508804321,1.406056523323059,25.375823974609375,2.0900347232818604,0.11229171603918076,1.5369230508804321,0.30709192156791687,3.3612730503082275,50.078125,-1.0,1.717232953524217e-05,0.057132430374622345,0.014469247311353683,4240.66650390625,15.844698905944824,442690.875,1624.9425048828125,-1.0
20251203-183957,1656000,,2536.0,39.04999923706055,1.5973032712936401,1.404941439628601,26.004493713378906,0.24815349280834198,,1.5973032712936401,0.3255757987499237,4.143290042877197,54.040626525878906,-1.0,,,,4377.5,1.8512074947357178,540276.5625,1634.198486328125,-1.0
20251203-183957,1668000,,2536.0,39.56666564941406,1.5792410373687744,1.404941439628601,25.772321701049805,0.24285444617271423,,1.5792410373687744,0.32710573077201843,4.197727203369141,54.962501525878906,-1.0,,,,4402.33349609375,1.8177621364593506,550215.1875,1643.287353515625,-1.0
20251203-183957,1680000,,2536.0,41.5,1.5919100046157837,1.404941439628601,25.921348571777344,0.24352122843265533,,1.5919100046157837,0.32151275873184204,4.237228870391846,56.240623474121094,-1.0,,,,4409.66650390625,1.804214596748352,554345.8125,1652.3082275390625,-1.0
20251203-183957,1692000,,2536.0,40.400001525878906,1.6233559846878052,1.404941439628601,26.208616256713867,0.24433201551437378,,1.6233559846878052,0.32641786336898804,4.2067413330078125,53.759376525878906,-1.0,,,,4389.5,1.8054088354110718,554008.625,1661.33544921875,-1.0
20251203-183957,1704000,,2536.0,40.13333511352539,1.5642220973968506,1.404941439628601,25.6733341217041,0.24807874858379364,,1.5642220973968506,0.31933414936065674,4.1213178634643555,55.45000076293945,-1.0,,,,4427.66650390625,1.8544965982437134,540354.625,1670.6077880859375,-1.0
20251203-183957,1716000,,2536.0,41.56666564941406,1.6242629289627075,1.404941439628601,26.23356056213379,0.24099451303482056,,1.6242629289627075,0.32349830865859985,4.303475379943848,53.37682342529297,-1.0,,,,4468.33349609375,1.7812708616256714,561486.625,1679.51416015625,-1.0
20251203-183957,1728000,,2536.0,48.20000076293945,1.6321183443069458,1.404941439628601,26.31207275390625,0.2631247043609619,,1.6321183443069458,0.3257327973842621,3.9110536575317383,52.39374923706055,-1.0,,,,4452.5,1.92690908908844,524287.46875,1689.1490478515625,-1.0
20251203-183957,1740000,,2536.0,44.33333206176758,1.5282275676727295,1.404941439628601,25.262582778930664,0.23728033900260925,,1.5282275676727295,0.321335107088089,4.130848407745361,51.396873474121094,-1.0,,,,4379.33349609375,1.8064539432525635,553760.25,1698.1810302734375,-1.0
20251203-183957,1752000,,2536.0,42.266666412353516,1.5816553831100464,1.404941439628601,25.841163635253906,0.24858397245407104,,1.5816553831100464,0.3139384090900421,4.117459774017334,53.384376525878906,-1.0,,,,4347.0,1.8552645444869995,542262.8125,1707.4573974609375,-1.0
20251203-183957,1764000,,2536.0,39.900001525878906,1.5734965801239014,1.404941439628601,25.71714973449707,0.2434416115283966,,1.5734965801239014,0.33047953248023987,4.150544166564941,51.490623474121094,-1.0,,,,4314.0,1.8237720727920532,548444.625,1716.5762939453125,-1.0
20251203-183957,1776000,,2536.0,38.900001525878906,1.5861296653747559,1.404941439628601,25.91051483154297,0.2413121461868286,,1.5861296653747559,0.3243081867694855,4.229750633239746,54.509376525878906,-1.0,,,,4284.5,1.7953815460205078,557198.75,1725.5531005859375,-1.0
20251203-183957,1788000,,2536.0,38.900001525878906,1.5605320930480957,1.4049413204193115,25.609756469726562,0.25200021266937256,,1.5605320930480957,0.31511908769607544,4.065244674682617,52.84375,-1.0,,,,4303.66650390625,1.8969216346740723,531101.875,1735.037841796875,-1.0
20251203-183957,1800000,,2536.0,39.43333435058594,1.5699330568313599,1.404941439628601,25.672605514526367,0.24233049154281616,,1.5699330568313599,0.31756728887557983,4.144547939300537,53.134376525878906,-1.0,,,,4255.33349609375,1.8133232593536377,551521.0625,1744.1046142578125,-1.0
20251203-183957,1812000,,2536.0,40.849998474121094,1.6256234645843506,1.404941439628601,26.283447265625,0.24521265923976898,,1.6256234645843506,0.3186856210231781,4.20380163192749,52.73125076293945,-1.0,,,,4292.0,1.804025411605835,554443.625,1753.12451171875,-1.0
20251203-183957,1824000,,2536.0,44.46666717529297,1.5200872421264648,1.4049413204193115,25.14628791809082,0.25602737069129944,,1.5200872421264648,0.32200887799263,3.9198477268218994,49.84062576293945,-1.0,,,,4301.66650390625,1.9598857164382935,518336.875,1762.926025390625,-1.0
20251203-183957,1836000,,2536.0,39.70000076293945,1.5389866828918457,1.404941439628601,25.42510986328125,0.23580977320671082,,1.5389866828918457,0.3228408098220825,4.1464972496032715,51.796875,-1.0,,,,4278.66650390625,1.7826937437057495,561012.6875,1771.83740234375,-1.0
20251203-183957,1848000,,2536.0,38.849998474121094,1.5646666288375854,1.404941439628601,25.639999389648438,0.24129362404346466,,1.5646666288375854,0.32516276836395264,4.136477470397949,53.78125,-1.0,,,,4225.0,1.8164807558059692,550542.875,1780.9197998046875,-1.0
20251203-183957,1860000,,2536.0,45.400001525878906,1.566518783569336,1.404941439628601,25.636363983154297,0.23969638347625732,,1.566518783569336,0.31694337725639343,4.276527404785156,50.428123474121094,-1.0,,,,4219.66650390625,1.7959333658218384,556854.5625,1789.89990234375,-1.0
20251203-183957,1872000,,2536.0,40.400001525878906,1.5517698526382446,1.404941439628601,25.530973434448242,0.2550541162490845,,1.5517698526382446,0.3139326274394989,3.9583849906921387,53.368751525878906,-1.0,,,,4227.33349609375,1.9277136325836182,527245.9375,1799.5380859375,-1.0
20251203-183957,1884000,,2536.0,40.70000076293945,1.5734374523162842,1.404941439628601,25.790178298950195,0.24127911031246185,,1.5734374523162842,0.3204247057437897,4.178217887878418,50.556251525878906,-1.0,,,,4219.5,1.804962158203125,554391.875,1808.5628662109375,-1.0
20251203-183957,1896000,,2536.0,39.900001525878906,1.61354398727417,1.404941439628601,26.074491500854492,0.24327819049358368,,1.61354398727417,0.328076034784317,4.243457317352295,54.900001525878906,-1.0,,,,4226.66650390625,1.7948278188705444,557354.1875,1817.5369873046875,-1.0
20251203-183957,1908000,,2536.0,39.93333435058594,1.5148147344589233,1.404941439628601,25.217864990234375,0.2287059724330902,,1.5148147344589233,0.3185184895992279,4.341359615325928,52.25312423706055,-1.0,,,,4215.0,1.7543917894363403,570721.9375,1826.308837890625,-1.0
20251203-183957,1920000,,2536.0,39.46666717529297,1.5550884008407593,1.404941439628601,25.475664138793945,0.23101262748241425,,1.5550884008407593,0.3238587975502014,4.332574367523193,53.30937576293945,-1.0,,,,4247.33349609375,1.7463924884796143,572678.4375,1835.043212890625,-1.0
20251203-183957,1932000,,2536.0,40.79999923706055,1.5433920621871948,1.404941439628601,25.442731857299805,0.2553894817829132,,1.5433920621871948,0.3210799992084503,3.9939329624176025,48.61249923706055,-1.0,,,,4249.5,1.9307986497879028,530869.5625,1844.6949462890625,-1.0
20251203-183957,1944000,,2536.0,39.099998474121094,1.5447136163711548,1.404941439628601,25.460351943969727,0.23949192464351654,,1.5447136163711548,0.3244710862636566,4.190426826477051,51.98749923706055,-1.0,,,,4252.33349609375,1.809678077697754,552779.1875,1853.7432861328125,-1.0
20251203-183957,1956000,,2536.0,38.93333435058594,1.5207422971725464,1.404941439628601,25.20305633544922,0.23239652812480927,,1.5207422971725464,0.3236618936061859,4.2701239585876465,54.896873474121094,-1.0,,,,4264.66650390625,1.7759326696395874,563617.75,1862.6229248046875,-1.0
20251203-183957,1968000,0.00011949799954891205,2536.0,39.599998474121094,1.6049660444259644,1.404858112335205,26.045146942138672,2.1549370288848877,0.10115011781454086,1.6049660444259644,0.32317250967025757,3.4865031242370605,49.70624923706055,-1.0,1.606880800864019e-06,0.059026602655649185,0.011793780140578747,4243.0,15.91640567779541,456144.59375,1942.2049560546875,-1.0
20251203-183957,1980000,,2536.0,39.400001525878906,1.5712693929672241,1.4043916463851929,25.721603393554688,0.24826985597610474,,1.5712693929672241,0.3419656455516815,4.108619689941406,51.58124923706055,-1.0,,,,4361.66650390625,1.8589861392974854,538013.5625,1951.499755859375,-1.0
