RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251126-222329/Crawler,168000.0,0.001687325,2267.333252,2.375,-0.700681031,1.418877125,14.25285912,0.682809293,0.202824518,-0.700681031,-0.053287763,0.460585237,0.0,2.25,2.2e-05,0.377544433,0.011102377,18944.25,7.632952213,131010.9063,118.740654,1982.0
20251126-222329/Crawler,180000.0,,2267.333252,1.766666651,-0.339340001,1.418762207,26.5688076,0.171679214,,-0.339340001,-0.372239411,0.4684425,0.0,2.0,,,,18659.66602,28.90824699,90871.86719,176.5571442,1980.0
20251126-222329/Crawler,192000.0,,2267.333252,1.633333325,-0.377946734,1.418762326,26.28409004,0.168149576,,-0.377946734,-0.383503348,0.663604021,0.0,2.0,,,,18653.66602,6.180737495,161792.9844,182.7378845,1980.0
20251126-222329/Crawler,204000.0,,2267.333252,2.599999905,-0.467347115,1.418762326,24.38135529,0.161857501,,-0.467347115,-0.398151428,0.530889034,0.0,2.0,,,,18651.0,6.43819809,155322.9688,189.1760864,1980.0
20251126-222329/Crawler,216000.0,,2267.333252,1.566666722,-0.327035397,1.418762207,25.03470802,0.165677667,,-0.327035397,-0.390704513,0.492654651,0.0,2.0,,,,18676.66602,6.144961357,162734.9531,195.3210449,1980.0
20251126-222329/Crawler,228000.0,,2267.333252,1.666666627,-0.380170763,1.418762088,25.41189384,0.169854254,,-0.380170763,-0.394063592,0.674072027,0.0,2.666666746,,,,18701.33398,6.374504089,156874.9531,201.6955414,1980.0
20251126-222329/Crawler,240000.0,,2267.333252,1.399999976,-0.443007052,1.418762326,27.56428528,0.174066275,,-0.443007052,-0.402426451,0.701037347,0.0,2.666666746,,,,18746.0,6.295919418,159079.6406,214.287384,1980.0
20251126-222329/Crawler,252000.0,,2267.333252,1.333333373,-0.526886702,1.418762326,24.85991287,0.169487193,,-0.526886702,-0.408076108,0.632528186,0.0,2.666666746,,,,18780.66602,6.484294415,154218.7813,220.7726898,1980.0
20251126-222329/Crawler,264000.0,,2267.333252,1.533333302,-0.512234747,1.418762088,26.11286736,0.170058146,,-0.512234747,-0.407853454,0.821989357,0.0,2.666666746,,,,18882.0,6.415557861,155871.0781,227.187439,1980.0
20251126-222329/Crawler,276000.0,,2267.333252,1.233333349,-0.41858688,1.418762207,28.84825897,0.191193655,,-0.41858688,-0.420302689,0.7510342,0.0,2.0,,,,18865.66602,6.501451492,153811.7969,233.6892853,1980.0
20251126-222329/Crawler,288000.0,,2267.333252,1.075000048,-0.504530132,1.418762207,26.50800896,0.168201312,,-0.504530132,-0.430696756,0.562586606,0.0,2.5,,,,18900.75,6.075453281,164596.7656,239.7642365,1980.0
20251126-222329/Crawler,300000.0,,2267.333252,1.366666675,-0.358697295,1.418762207,24.61489296,0.169019356,,-0.358697295,-0.424984992,0.615859687,0.0,2.0,,,,18937.66602,6.434063911,155641.5938,252.6328735,1980.0
20251126-222329/Crawler,312000.0,,2267.333252,1.566666722,-0.206746235,1.418762326,25.73377991,0.171008319,,-0.206746235,-0.431383312,0.651306391,0.0,2.0,,,,19076.66602,6.447378159,155101.8125,259.0804749,1980.0
20251126-222329/Crawler,324000.0,,2267.333252,2.233333349,-0.487723082,1.418762326,26.26363564,0.169166073,,-0.487723082,-0.423168242,0.777419031,0.0,2.0,,,,19085.33398,6.155182838,162464.7188,265.2349243,1980.0
20251126-222329/Crawler,336000.0,0.001537624,2267.333252,3.633333445,-0.174054354,1.418131709,50.36016846,2.248552084,0.193647459,-0.174054354,-0.369176,0.076662093,0.0,2.0,2.01e-05,0.454011798,0.011901929,18878.66602,52.22797775,19146.82617,317.4627991,1980.0
20251126-222329/Crawler,348000.0,,2267.333252,3.0,1.211559534,1.417873263,86.96295929,0.490335584,,1.211559534,-0.263987392,0.730100334,0.0,3.0,,,,18752.0,5.617806911,178005.4063,323.0808105,1980.0
20251126-222329/Crawler,360000.0,,2267.333252,2.533333302,2.141529322,1.417873144,94.62698364,0.529198945,,2.141529322,-0.247692436,1.113013268,0.0,2.333333254,,,,18789.0,5.484484196,182333.4531,334.0495911,1980.0
20251126-222329/Crawler,372000.0,,2267.333252,2.766666651,0.998824835,1.417873263,92.46875,0.543859601,,0.998824835,-0.225784227,0.651493549,0.0,2.333333254,,,,18816.33398,5.696046352,175560.375,339.7457275,1980.0
20251126-222329/Crawler,384000.0,,2267.333252,1.25,2.917518616,1.417873263,111.3981476,0.630006552,,2.917518616,-0.183140844,0.679516375,0.0,2.5,,,,18809.5,5.748474121,173959.2031,345.4945984,1980.0
20251126-222329/Crawler,396000.0,,2267.333252,1.633333325,0.603429198,1.417873263,96.83470917,0.546254158,,0.603429198,-0.288290918,0.917885125,0.0,2.666666746,,,,18799.33398,5.638912201,177339.1719,351.1330261,1980.0
20251126-222329/Crawler,408000.0,,2267.333252,3.849999905,1.518502712,1.417873263,93.88461304,0.543548286,,1.518502712,-0.244742468,0.80157131,0.0,2.5,,,,18806.5,5.847889423,171001.875,356.9815979,1980.0
20251126-222329/Crawler,420000.0,,2267.333252,3.833333254,1.409618855,1.417873263,86.1333313,0.501070201,,1.409618855,-0.241174057,0.48778367,0.0,2.0,,,,18858.33398,5.635797501,177507.3125,368.2533875,1980.0
20251126-222329/Crawler,432000.0,,2267.333252,1.566666722,1.61716032,1.417873383,96.19999695,0.550836027,,1.61716032,-0.221183017,0.685043931,0.0,2.333333254,,,,18886.66602,5.702189445,175371.2344,373.9546814,1980.0
20251126-222329/Crawler,444000.0,,2267.333252,2.049999952,0.657031119,1.417873263,70.80838013,0.421815842,,0.657031119,-0.299545616,0.713724494,0.0,2.5,,,,18921.0,5.883529186,169966.0156,379.8387146,1980.0
20251126-222329/Crawler,456000.0,,2267.333252,1.666666627,1.410511851,1.417873263,86.40740967,0.486521393,,1.410511851,-0.223730281,0.937391162,0.0,3.0,,,,18927.33398,5.625653267,177757.1406,385.4644775,1980.0
20251126-222329/Crawler,468000.0,,2267.333252,3.433333397,0.246958598,1.417873144,90.4961853,0.527690172,,0.246958598,-0.340390056,0.603014112,0.0,2.666666746,,,,18987.33398,5.506193638,181613.6563,390.9700623,1980.0
20251126-222329/Crawler,480000.0,,2267.333252,1.0,1.555510283,1.417873263,89.08209229,0.498108625,,1.555510283,-0.252719551,0.697217941,0.0,2.5,,,,19008.5,5.683541298,176094.9688,402.3371582,1980.0
20251126-222329/Crawler,492000.0,0.001387786,2267.333252,2.466666698,1.810139298,1.417848706,84.01428223,1.130383134,0.184461996,1.810139298,-0.272698373,0.934708178,0.0,2.0,1.81e-05,0.559376419,0.013583758,19025.33398,5.537222862,180595.9531,407.8747864,1980.0
20251126-222329/Crawler,504000.0,,2267.333252,2.099999905,6.600739002,1.417434096,269.6829224,10.45455551,,6.600739002,0.054162964,0.056902692,0.0,2.333333254,,,,18729.0,51.48601913,19422.74805,459.3607788,1980.0
20251126-222329/Crawler,516000.0,,2267.333252,2.549999952,6.388617992,1.417434216,351.805542,1.921294451,,6.388617992,-0.06188963,0.604062915,0.0,2.5,,,,18732.5,5.49663353,181929.5313,464.8575439,1980.0
20251126-222329/Crawler,528000.0,,2267.333252,3.099999905,7.771878242,1.417433977,268.6666565,1.477708697,,7.771878242,0.119215295,1.087581396,0.0,2.0,,,,18717.5,5.477947235,182571.0469,475.8129272,1980.0
20251126-222329/Crawler,540000.0,,2267.333252,4.0,4.929175377,1.417434096,381.5333252,2.105719805,,4.929175377,-0.007327669,0.936839581,0.0,2.333333254,,,,18740.66602,5.52472496,181004.4844,481.3376465,1980.0
20251126-222329/Crawler,552000.0,,2267.333252,1.950000048,5.717118263,1.417434096,393.65625,2.130353689,,5.717118263,0.021118626,0.836786807,0.0,2.0,,,,18763.0,5.251673698,190415.5,486.589325,1984.0
20251126-222329/Crawler,564000.0,,2267.333252,2.666666746,5.004532814,1.417434096,260.3673401,1.467094779,,5.004532814,0.019973302,0.542852819,0.0,2.333333254,,,,18839.0,5.756624699,173712.9063,492.3459473,1981.333374
20251126-222329/Crawler,576000.0,,2267.333252,2.75,10.65576077,1.417433977,278.3421021,1.54746592,,10.65576077,0.168736085,1.022335768,0.0,2.5,,,,18861.5,5.635838032,177435.9063,497.981781,1980.0
20251126-222329/Crawler,588000.0,,2267.333252,3.066666603,8.285867691,1.417434096,265.9387817,1.489471674,,8.285867691,-0.043919232,1.086068034,0.0,2.0,,,,18881.0,5.305117607,188497.2344,503.2872925,1980.0
20251126-222329/Crawler,600000.0,,2267.333252,1.600000024,8.093018532,1.417433977,261.4883728,1.393785119,,8.093018532,0.165194243,0.803518355,0.0,3.5,,,,18941.0,5.477040291,182845.0625,514.2409668,1980.0
20251126-222329/Crawler,612000.0,,2267.333252,2.566666603,10.38342762,1.417434096,409.2580566,2.282057285,,10.38342762,-0.041593477,0.964774609,0.0,2.0,,,,18976.66602,5.567200661,179623.5,519.8081665,1980.0
20251126-222329/Crawler,624000.0,,2267.333252,1.549999952,5.737003803,1.417434216,295.3999939,1.633268118,,5.737003803,0.100168616,0.948065639,0.0,3.0,,,,19025.5,5.56231308,179781.3281,525.3712769,1980.0
20251126-222329/Crawler,636000.0,,2267.333252,1.833333373,15.04615974,1.417434096,418.21875,2.331208229,,15.04615974,0.193580404,0.740861833,0.0,2.333333254,,,,19007.66602,5.668018341,176428.4844,531.0391846,1980.0
20251126-222329/Crawler,648000.0,,2267.333252,3.75,8.470108986,1.417434216,279.3658447,1.493345976,,8.470108986,-0.026606116,0.479617655,0.0,2.5,,,,19035.5,5.293930531,188895.5781,536.3324585,1982.0
20251126-222329/Crawler,660000.0,0.001238015,2267.333252,3.166666746,10.13743782,1.417378783,358.0967712,9.451504707,0.175280631,10.13743782,0.043158866,0.385606498,0.0,2.333333254,1.61e-05,0.521701276,0.012984921,19006.33398,28.60709,103332.8594,593.5466309,1981.333374
20251126-222329/Crawler,672000.0,,2267.333252,2.5,24.85243988,1.417294264,633.8235474,17.04260445,,24.85243988,0.317164212,0.863770366,0.0,2.0,,,,18891.0,5.426789761,184271.0156,598.9733887,1980.0
20251126-222329/Crawler,684000.0,,2267.333252,2.650000095,20.08364677,1.417294025,633.5,3.342926741,,20.08364677,0.311156213,0.579634309,0.0,2.5,,,,18875.0,5.222851753,191466.2813,604.1965332,1980.0
20251126-222329/Crawler,696000.0,,2267.333252,2.266666651,19.37781525,1.417294264,566.7727051,3.076561689,,19.37781525,0.461048633,0.699408412,0.0,2.333333254,,,,18869.66602,5.445450306,183639.5469,609.642334,1982.666626
20251126-222329/Crawler,708000.0,,2267.333252,3.75,31.81260872,1.417294145,622.2352905,3.412111521,,31.81260872,0.482714146,0.766938686,0.0,2.5,,,,18879.0,5.475299358,182638.4219,615.1170044,1980.0
20251126-222329/Crawler,720000.0,,2267.333252,3.466666698,26.27803421,1.417294145,805.111084,4.362395763,,26.27803421,0.444122344,0.889668703,0.0,2.333333254,,,,18906.33398,5.381847382,185860.1563,625.8807373,1984.0
20251126-222329/Crawler,732000.0,,2267.333252,1.600000024,31.36482811,1.417294264,800.5999756,4.381999969,,31.36482811,0.338282496,0.622376382,0.0,2.5,,,,18948.0,5.491803169,182089.5469,631.3729248,1982.0
20251126-222329/Crawler,744000.0,,2267.333252,2.233333349,7.408165932,1.417294145,658.5294189,3.603425264,,7.408165932,0.084935188,0.91293031,0.0,2.333333254,,,,18977.0,5.241535187,190783.7969,636.6140747,1980.0
20251126-222329/Crawler,756000.0,,2267.333252,2.700000048,20.56073189,1.417294264,648.1176758,3.500177145,,20.56073189,0.599143207,0.841077685,0.0,2.0,,,,18987.0,5.573206902,179429.9063,642.1882324,1980.0
20251126-222329/Crawler,768000.0,,2267.333252,3.599999905,21.67749977,1.417294145,719.6842041,4.021146297,,21.67749977,0.040131278,0.797614455,0.0,2.666666746,,,,18976.66602,5.518228531,181226.0625,653.2236938,1980.0
20251126-222329/Crawler,780000.0,,2267.333252,2.400000095,45.0463028,1.417294145,830.0,4.348873138,,45.0463028,0.370829463,0.785344899,0.0,2.5,,,,18963.0,5.222625732,191474.5781,658.4463501,1980.0
20251126-222329/Crawler,792000.0,,2267.333252,1.700000048,26.3465519,1.417294264,750.3846436,4.198476791,,26.3465519,0.752250791,0.997519374,0.0,2.5,,,,18951.0,5.580248833,179203.4844,664.0266113,1980.0
20251126-222329/Crawler,804000.0,,2267.333252,2.700000048,17.27926445,1.417294145,645.4285889,3.427005053,,17.27926445,0.137376651,1.10394001,0.0,2.0,,,,18978.33398,5.307693481,188405.75,669.3342896,1980.0
20251126-222329/Crawler,816000.0,,2267.333252,2.450000048,9.15497303,1.417294145,582.0476074,3.260641336,,9.15497303,0.396897197,0.735936284,0.0,2.5,,,,19011.5,5.705954552,175255.5156,675.0411377,1980.0
20251126-222329/Crawler,828000.0,0.001087999,2267.333252,2.033333302,27.41810799,1.417355299,748.6875,32.78146362,0.16608426,27.41810799,0.533165634,0.329955459,0.0,2.333333254,1.42e-05,0.827914417,0.011067009,18885.66602,28.30920219,105854.8359,731.6586304,1980.0
20251126-222329/Crawler,840000.0,,2267.333252,3.849999905,18.66979599,1.41738379,721.666687,3.857305765,,18.66979599,0.717543721,0.818229914,0.0,2.0,,,,18813.0,5.370778084,186192.7656,737.0294189,1980.0
20251126-222329/Crawler,852000.0,,2267.333252,2.950000048,12.78282833,1.41738379,833.2857056,4.49370575,,12.78282833,0.017138612,0.832774103,0.0,2.0,,,,18820.5,5.394245148,185382.75,742.4237671,1980.0
20251126-222329/Crawler,864000.0,,2267.333252,6.333333492,38.91825104,1.41738379,900.4000244,4.883611202,,38.91825104,0.513428986,0.581593812,0.0,3.0,,,,18834.33398,5.373165607,186110.0313,747.7978516,1980.0
20251126-222329/Crawler,876000.0,,2267.333252,1.899999976,23.48072624,1.41738379,814.3846436,4.361058712,,23.48072624,0.681626499,0.540195942,0.0,2.5,,,,18866.0,5.423379421,184386.875,753.2211304,1980.0
20251126-222329/Crawler,888000.0,,2267.333252,2.700000048,40.29191589,1.41738379,706.4705811,3.864079475,,40.29191589,1.060480833,0.80701828,0.0,3.0,,,,18892.66602,5.506742477,181595.6563,764.2350464,1980.0
20251126-222329/Crawler,900000.0,,2267.333252,1.899999976,30.21498489,1.41738379,865.8461304,4.699581146,,30.21498489,0.79722178,0.90481627,0.0,2.0,,,,18900.0,5.180609703,193027.4688,769.414917,1980.0
20251126-222329/Crawler,912000.0,,2267.333252,1.666666627,49.54708862,1.417383909,898.1428833,4.829214573,,49.54708862,1.038337708,0.713294566,0.0,2.666666746,,,,18891.33398,5.476349354,182603.3906,774.8908691,1980.0
20251126-222329/Crawler,924000.0,,2267.333252,1.700000048,35.17363358,1.41738379,818.2000122,4.39661932,,35.17363358,1.459599018,0.745806694,0.0,2.5,,,,18924.0,5.237617493,190926.5156,780.1290894,1980.0
20251126-222329/Crawler,936000.0,,2267.333252,2.400000095,23.65120888,1.417383909,850.4000244,4.631455421,,23.65120888,0.755031049,0.902921498,0.0,2.0,,,,18939.5,5.624104977,177806.0781,785.7527466,1980.0
20251126-222329/Crawler,948000.0,,2267.333252,2.599999905,51.71733475,1.417383909,725.277771,3.948316574,,51.71733475,1.462967634,0.86477381,0.0,2.0,,,,18951.0,5.422823429,184579.4688,796.5980225,1980.0
20251126-222329/Crawler,960000.0,,2267.333252,2.700000048,17.7027359,1.41738379,842.3846436,4.572210312,,17.7027359,0.418076336,0.722833335,0.0,2.5,,,,18972.0,5.404081345,185045.3438,802.0023804,1982.0
20251126-222329/Crawler,972000.0,,2267.333252,5.733333111,3.097004175,1.417383909,821.1538696,4.470495224,,3.097004175,-0.236294523,0.923837662,0.0,2.333333254,,,,19028.66602,5.285357475,189201.9531,807.2874756,1981.333374
20251126-222329/Crawler,984000.0,,2267.333252,3.650000095,37.69553757,1.41738379,826.4666748,4.549283981,,37.69553757,0.813444257,0.928240538,0.0,2.0,,,,19082.0,5.681110859,176021.9063,812.9685669,1980.0
20251126-222329/Crawler,996000.0,0.000938102,2267.333252,4.800000191,51.99559784,1.417411923,936.7857056,37.89131165,0.156895161,51.99559784,2.041200638,0.068344288,0.0,2.666666746,1.22e-05,0.90228647,0.011607097,18930.33398,51.43992615,19440.15234,864.4085083,1980.0
20251126-222329/Crawler,1008000.0,,2267.333252,3.349999905,63.29632568,1.417411923,900.6923218,4.836644173,,63.29632568,1.10613215,0.719821334,0.0,2.5,,,,18884.0,5.282658577,189321.8438,874.9738159,1980.0
20251126-222329/Crawler,1020000.0,,2267.333252,2.950000048,85.23709106,1.417411804,999.0,5.383916378,,85.23709106,1.875639319,0.898724556,0.0,3.0,,,,18880.0,5.541707993,180449.7813,880.5155029,1980.0
20251126-222329/Crawler,1032000.0,,2267.333252,2.233333349,15.90150452,1.417411923,986.9091187,5.330724716,,15.90150452,1.260333538,0.716827095,0.0,2.333333254,,,,18886.0,5.449361801,183507.7344,885.9649048,1980.0
20251126-222329/Crawler,1044000.0,,2267.333252,1.450000048,48.18196106,1.417411923,922.2000122,4.975527287,,48.18196106,0.994428873,0.489782631,0.0,2.5,,,,18870.0,5.184060097,192899.0,891.1491089,1980.0
20251126-222329/Crawler,1056000.0,,2267.333252,3.099999905,20.21786118,1.417411923,910.5999756,4.968873501,,20.21786118,0.706221461,0.558989704,0.0,2.666666746,,,,18935.33398,5.415691376,184648.6406,896.5647583,1980.0
20251126-222329/Crawler,1068000.0,,2267.333252,1.899999976,45.04167175,1.417411923,999.0,5.383843899,,45.04167175,1.188612342,0.887261271,0.0,2.5,,,,19012.5,5.407781601,185151.0313,907.3811035,1980.0
20251126-222329/Crawler,1080000.0,,2267.333252,1.466666698,45.45854187,1.417412043,999.0,5.488994122,,45.45854187,1.311922789,0.81379807,0.0,2.0,,,,19031.66602,5.520027637,181158.5156,912.9003906,1980.0
20251126-222329/Crawler,1092000.0,,2267.333252,2.0,21.75019264,1.417411923,999.0,5.256786823,,21.75019264,0.664150298,0.616677225,0.0,2.5,,,,19016.5,5.225839615,191356.8125,918.1268311,1980.0
20251126-222329/Crawler,1104000.0,,2267.333252,2.0,27.22060204,1.417411923,933.7857056,5.110549927,,27.22060204,0.576183617,0.769134283,0.0,2.666666746,,,,19019.33398,5.586638451,178998.5156,923.7130737,1980.0
20251126-222329/Crawler,1116000.0,,2267.333252,2.599999905,52.89933014,1.417411923,973.7692261,5.284213066,,52.89933014,0.76393193,0.869255364,0.0,2.5,,,,19036.0,5.280201912,189386.7031,928.9931641,1980.0
20251126-222329/Crawler,1128000.0,,2267.333252,2.849999905,13.53276157,1.417411923,926.0714111,4.970738888,,13.53276157,0.351417989,0.797559381,0.0,2.5,,,,19055.5,5.398449898,185466.1094,939.7897949,1980.0
20251126-222329/Crawler,1140000.0,,2267.333252,2.866666555,65.35290527,1.417411923,981.7272949,5.18941021,,65.35290527,1.238087416,0.822011709,0.0,2.666666746,,,,19081.66602,5.227267265,191304.5469,945.0175171,1980.0
20251126-222329/Crawler,1152000.0,0.000788014,2267.333252,5.099999905,37.86928558,1.417445779,999.0,20.85380554,0.147694364,37.86928558,0.535795152,1.075375795,0.0,2.0,1.02e-05,1.119424462,0.013645418,19105.0,5.630299568,177610.4531,950.6474609,1980.0
20251126-222329/Crawler,1164000.0,,2267.333252,4.099999905,17.6778698,1.417514563,999.0,28.29473877,,17.6778698,0.419974118,0.108500585,0.0,2.666666746,,,,18885.0,51.30300522,19492.03516,1001.950867,1980.0
20251126-222329/Crawler,1176000.0,,2267.333252,2.400000095,49.08118057,1.417514563,954.7692261,5.053303719,,49.08118057,1.064569592,0.729102194,0.0,2.5,,,,18870.0,5.223676205,191436.0625,1007.174072,1980.0
20251126-222329/Crawler,1188000.0,,2267.333252,3.799999952,18.36279488,1.417514563,947.75,5.10804224,,18.36279488,0.867432356,0.817925513,0.0,2.5,,,,18872.0,5.366621017,186340.5313,1017.907288,1980.0
20251126-222329/Crawler,1200000.0,,2267.333252,3.033333302,32.25117111,1.417514563,999.0,5.519562244,,32.25117111,1.629024863,1.042452097,0.0,2.333333254,,,,18933.33398,5.620761871,177911.8281,1023.528076,1980.0
20251126-222329/Crawler,1212000.0,,2267.333252,2.599999905,74.68056488,1.417514563,947.0,5.1713624,,74.68056488,2.501503229,0.772213817,0.0,2.5,,,,18949.0,5.437896252,183894.6406,1028.966797,1980.0
20251126-222329/Crawler,1224000.0,,2267.333252,2.299999952,40.03671265,1.417514563,999.0,5.419145107,,40.03671265,0.945774376,0.69201827,0.0,2.333333254,,,,18979.33398,5.503602982,181699.1563,1034.470215,1983.333374
20251126-222329/Crawler,1236000.0,,2267.333252,1.049999952,41.74261475,1.417514563,925.0,4.976454258,,41.74261475,1.215222836,0.392472297,0.0,2.5,,,,19012.5,5.225289345,191376.9688,1039.694824,1980.0
20251126-222329/Crawler,1248000.0,,2267.333252,2.700000048,25.60267448,1.417514563,970.75,5.182695866,,25.60267448,1.055790067,0.765846968,0.0,2.5,,,,19048.5,5.382283211,185895.6875,1050.459351,1980.0
20251126-222329/Crawler,1260000.0,,2267.333252,2.933333397,54.9955864,1.417514443,999.0,5.511233807,,54.9955864,1.905430794,0.739567161,0.0,2.333333254,,,,19059.66602,5.545896053,180313.5156,1056.005249,1983.0
20251126-222329/Crawler,1272000.0,,2267.333252,2.0,22.17953873,1.417514443,886.1818237,4.679467678,,22.17953873,0.712626874,0.498529315,0.0,3.0,,,,19060.5,5.288894176,189075.4375,1061.2948,1980.0
20251126-222329/Crawler,1284000.0,,2267.333252,3.333333254,56.39470673,1.417514563,887.8125,4.880774498,,56.39470673,1.78130281,0.646471381,0.0,2.333333254,,,,19053.66602,5.589336395,178912.1094,1066.883545,1980.0
