0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251201-173039/Crawler,156000.0,,2267.333251953125,6.5,3.369702100753784,1.4180165529251099,232.59259033203125,1.3655893802642822,,3.369702100753784,-0.2754082679748535,0.7213487029075623,0.0,1.0,,,,20761.5,5.821343898773193,171781.640625,147.5208282470703,2851.0
20251201-173039/Crawler,168000.0,0.006386668421328068,2267.333251953125,5.933333396911621,1.8718982934951782,1.418030023574829,264.6388854980469,3.149163246154785,0.13896405696868896,1.8718982934951782,-0.28240105509757996,0.5525762438774109,0.0,1.0,0.00017265109636355191,0.2800288796424866,0.023679278790950775,20773.666015625,5.832056999206543,171466.09375,153.35289001464844,2851.0
20251201-173039/Crawler,180000.0,,2267.333251953125,6.300000190734863,6.766071796417236,1.4180572032928467,418.89654541015625,5.7746405601501465,,6.766071796417236,-0.21541865170001984,0.5954692363739014,0.0,4.0,,,,20976.5,13.646782875061035,101260.9609375,180.64794921875,2885.5
20251201-173039/Crawler,192000.0,,2267.333251953125,11.066666603088379,7.27543306350708,1.4180570840835571,480.4444580078125,2.930380344390869,,7.27543306350708,-0.10595861822366714,0.8031709790229797,0.0,2.0,,,,20730.666015625,6.0795183181762695,164486.71875,186.7269744873047,2885.0
20251201-173039/Crawler,204000.0,,2267.333251953125,6.099999904632568,9.604840278625488,1.4180570840835571,471.59259033203125,2.7782206535339355,,9.604840278625488,-0.11424519121646881,0.6031023263931274,0.0,1.5,,,,20699.5,5.829234600067139,171549.109375,192.55520629882812,2904.5
20251201-173039/Crawler,216000.0,0.0056072804145514965,2267.333251953125,7.550000190734863,20.709741592407227,1.4165159463882446,647.4000244140625,13.82885456085205,0.13420167565345764,20.709741592407227,0.4990616738796234,0.19335733354091644,0.0,1.5,0.0001515488256700337,0.23152734339237213,0.024887297302484512,20370.0,20.707290649414062,48292.17578125,213.26258850097656,2911.0
20251201-173039/Crawler,228000.0,,2267.333251953125,8.066666603088379,20.370546340942383,1.4163647890090942,599.0526123046875,3.6109778881073,,20.370546340942383,0.3775555193424225,0.750382661819458,0.0,3.0,,,,19848.666015625,6.246812343597412,160081.640625,219.51010131835938,2911.0
20251201-173039/Crawler,240000.0,,2267.333251953125,6.25,17.667116165161133,1.4163647890090942,636.90478515625,3.886256217956543,,17.667116165161133,0.38291192054748535,0.7380486726760864,0.0,3.0,,,,19840.5,6.036070346832275,165747.84375,231.5817413330078,2911.0
20251201-173039/Crawler,252000.0,0.004829657729715109,2267.333251953125,4.199999809265137,19.04253578186035,1.4156363010406494,783.2857055664062,10.79249382019043,0.12945008277893066,19.04253578186035,0.2045251876115799,0.15961842238903046,0.0,2.3333332538604736,0.00013049437256995589,0.4548441171646118,0.024325456470251083,19805.333984375,20.18975257873535,49530.078125,251.77130126953125,2911.0
20251201-173039/Crawler,264000.0,,2267.333251953125,4.650000095367432,30.949325561523438,1.414901614189148,785.0,8.661186218261719,,30.949325561523438,0.703704297542572,0.7296617031097412,0.0,2.5,,,,19862.5,5.888859272003174,169812.171875,257.6600646972656,2911.0
20251201-173039/Crawler,276000.0,,2267.333251953125,6.199999809265137,21.73166847229004,1.4149014949798584,817.9375,4.916682243347168,,21.73166847229004,0.2966257929801941,0.7498490214347839,0.0,2.6666667461395264,,,,19918.0,5.8605546951293945,170632.3125,263.5205993652344,2911.0
20251201-173039/Crawler,288000.0,0.004050459712743759,2267.333251953125,8.699999809265137,13.591179847717285,1.4149101972579956,989.0,6.021600246429443,0.12468885630369186,13.591179847717285,0.20868684351444244,0.7292318344116211,0.0,3.0,0.00010939724597847089,0.34551578760147095,0.02500269189476967,19933.0,6.160163402557373,162333.359375,269.6808776855469,2911.0
20251201-173039/Crawler,300000.0,,2267.333251953125,6.933333396911621,23.501510620117188,1.415021300315857,746.0625,13.172738075256348,,23.501510620117188,0.6356810331344604,0.38852956891059875,0.0,2.6666667461395264,,,,19853.0,12.960915565490723,109554.265625,295.6028137207031,2911.0
20251201-173039/Crawler,312000.0,,2267.333251953125,8.149999618530273,32.921630859375,1.415021300315857,888.6923217773438,5.398762226104736,,32.921630859375,1.1182113885879517,0.7493090629577637,0.0,3.0,,,,19946.0,6.125434875488281,163253.71875,301.7288513183594,2911.0
20251201-173039/Crawler,324000.0,,2267.333251953125,5.75,45.50288772583008,1.415021300315857,856.8125,5.272052764892578,,45.50288772583008,0.9833381772041321,0.7729605436325073,0.0,4.0,,,,20019.5,6.190686225891113,161533.0,307.92022705078125,2903.0
20251201-173039/Crawler,336000.0,0.0032722484320402145,2267.333251953125,6.4666666984558105,27.445402145385742,1.4144439697265625,775.5625,12.666081428527832,0.11993367224931717,27.445402145385742,1.112074613571167,0.22608764469623566,0.0,2.3333332538604736,8.832685125526041e-05,0.7262099385261536,0.023704340681433678,20020.666015625,20.301069259643555,49258.48828125,328.2207946777344,2892.0
20251201-173039/Crawler,348000.0,,2267.333251953125,6.25,36.238494873046875,1.4141370058059692,889.1538696289062,6.358677387237549,,36.238494873046875,0.4658505618572235,0.6688372492790222,0.0,2.5,,,,20025.5,5.840460777282715,171219.375,334.06024169921875,2892.0
20251201-173039/Crawler,360000.0,,2267.333251953125,5.633333206176758,28.377975463867188,1.4141370058059692,856.6666870117188,5.006763458251953,,28.377975463867188,0.8536006212234497,0.7477121949195862,0.0,3.3333332538604736,,,,20049.0,5.876643180847168,170175.46875,345.81365966796875,2892.0
20251201-173039/Crawler,372000.0,0.002492632484063506,2267.333251953125,5.900000095367432,29.167285919189453,1.4141064882278442,831.5384521484375,7.126133918762207,0.11516989767551422,29.167285919189453,0.6019596457481384,0.19517076015472412,0.0,2.5,6.721842510160059e-05,0.4651261568069458,0.023976465687155724,19986.0,20.514888763427734,48745.078125,366.32843017578125,2892.0
20251201-173039/Crawler,384000.0,,2267.333251953125,5.0,47.09797668457031,1.4140065908432007,930.6666870117188,13.296878814697266,,47.09797668457031,2.251706838607788,0.7822605967521667,0.0,4.0,,,,19872.5,5.867410182952881,170432.9375,372.196044921875,2910.0
20251201-173039/Crawler,396000.0,,2267.333251953125,7.099999904632568,29.80345916748047,1.4140064716339111,972.8571166992188,5.759380340576172,,29.80345916748047,0.6084060072898865,0.6610832810401917,0.0,2.6666667461395264,,,,19946.666015625,5.908862113952637,169237.3125,378.10540771484375,2910.0
20251201-173039/Crawler,408000.0,,2267.333251953125,5.800000190734863,26.87737464904785,1.4140064716339111,754.0,4.430605411529541,,26.87737464904785,1.4028146266937256,0.6033713221549988,0.0,2.0,,,,19965.5,5.988487243652344,166987.078125,384.09320068359375,2910.0
20251201-173039/Crawler,420000.0,0.0017136241076514125,2267.333251953125,6.766666889190674,30.48969841003418,1.4141744375228882,932.0,18.49862289428711,0.11040984094142914,30.48969841003418,1.274183750152588,0.4255112111568451,0.0,3.0,4.612644261214882e-05,0.8754067420959473,0.025203917175531387,19958.666015625,12.960877418518066,111717.03125,410.01495361328125,2910.0
20251201-173039/Crawler,432000.0,,2267.333251953125,5.800000190734863,36.56378173828125,1.4142171144485474,876.6153564453125,5.103396892547607,,36.56378173828125,1.8897731304168701,0.9426506161689758,0.0,3.5,,,,19962.5,5.801460266113281,172370.40625,415.8164978027344,2910.0
20251201-173039/Crawler,444000.0,,2267.333251953125,8.333333015441895,35.82658386230469,1.4142171144485474,926.933349609375,5.421708106994629,,35.82658386230469,1.2893476486206055,0.6412244439125061,0.0,3.0,,,,20007.0,5.939563751220703,168362.53125,421.75616455078125,2910.0
20251201-173039/Crawler,456000.0,0.0009337804513052106,2267.333251953125,9.75,93.9940185546875,1.4141144752502441,999.0,13.150343894958496,0.10564467310905457,93.9940185546875,2.7745320796966553,0.9607573747634888,0.0,3.0,2.501184462744277e-05,0.9517827033996582,0.024537673220038414,20047.0,6.0987043380737305,163969.25,427.85467529296875,2910.0
20251201-173039/Crawler,468000.0,,2267.333251953125,6.150000095367432,46.137046813964844,1.4139539003372192,921.4615478515625,9.796937942504883,,46.137046813964844,3.041085958480835,0.175588920712471,0.0,2.5,,,,20108.0,20.02190589904785,49945.29296875,447.8765869140625,2910.0
20251201-173039/Crawler,480000.0,,2267.333251953125,6.366666793823242,61.98384094238281,1.4139537811279297,916.8181762695312,5.450077533721924,,61.98384094238281,2.9521751403808594,0.6595439910888672,0.0,7.0,,,,20127.0,6.070379257202148,164812.875,460.017333984375,2909.333251953125
20251201-173039/Crawler,492000.0,,2267.333251953125,9.300000190734863,60.25407791137695,1.4139537811279297,998.6923217773438,6.304742813110352,,60.25407791137695,1.2962726354599,0.7420781254768372,0.0,13.0,,,,20218.0,6.316720008850098,158310.0,466.3349609375,2938.0
20251201-173900/Crawler,12000.0,,2267.333251953125,5.833333492279053,-0.852844774723053,1.418938159942627,10.731183052062988,0.1189347431063652,,-0.852844774723053,0.13942866027355194,0.2935231924057007,0.0,2.0,,,,20794.666015625,5.188933849334717,347225.34375,10.377102851867676,2939.0
20251201-173900/Crawler,24000.0,0.003941275179386139,2267.333251953125,10.449999809265137,-0.7785385847091675,1.4181489944458008,14.074028015136719,0.17462657392024994,0.2613287568092346,-0.7785385847091675,0.08255358785390854,0.7403959631919861,0.0,7.0,0.00024446751922369003,0.2951318621635437,0.027213696390390396,20527.25,9.100915908813477,109879.0546875,19.478517532348633,2935.0
20251201-173900/Crawler,36000.0,,2267.333251953125,9.466666221618652,-0.4022391140460968,1.416347622871399,30.093263626098633,0.22602291405200958,,-0.4022391140460968,-0.3569101095199585,0.43905702233314514,0.0,3.6666667461395264,,,,20507.333984375,11.121134757995605,89918.875,30.598854064941406,2934.0
20251201-173900/Crawler,48000.0,0.003900526324287057,2267.333251953125,8.433333396911621,-0.28968551754951477,1.4144423007965088,54.76712417602539,0.5353209972381592,0.25965654850006104,-0.28968551754951477,-0.3165232241153717,0.5645275115966797,0.0,7.333333492279053,0.0002419335360173136,0.21597358584403992,0.025011364370584488,20428.666015625,7.265478610992432,137637.171875,37.86433029174805,2934.0
20251201-173900/Crawler,60000.0,,2267.333251953125,11.266666412353516,1.546342134475708,1.4132894277572632,181.5,1.194172739982605,,1.546342134475708,-0.08540588617324829,0.6407068371772766,0.0,25.66666603088379,,,,20531.0,8.25169563293457,127062.9609375,54.36842346191406,2934.0
20251201-173900/Crawler,72000.0,0.0038596901576966047,2267.333251953125,10.566666603088379,13.673849105834961,1.4118356704711914,587.25,5.608790874481201,0.25798073410987854,13.673849105834961,0.027135541662573814,0.5173801779747009,0.0,8.333333015441895,0.00023939412494655699,0.0762467011809349,0.025239281356334686,20596.666015625,9.626322746276855,103881.828125,63.99454879760742,2933.333251953125
20251201-173900/Crawler,84000.0,0.003817582968622446,2267.333251953125,11.399999618530273,11.546459197998047,1.4117120504379272,660.1578979492188,5.352689743041992,0.2562527656555176,11.546459197998047,0.06291718780994415,0.8574737906455994,0.0,5.0,0.0002367756824241951,0.1353241205215454,0.021818172186613083,20728.5,7.630517482757568,131052.7109375,71.62456512451172,2933.0
20251201-173900/Crawler,96000.0,,2267.333251953125,8.149999618530273,19.500102996826172,1.4114265441894531,739.9375,6.256506443023682,,19.500102996826172,0.1667194664478302,0.6530476808547974,0.0,3.5,,,,20649.0,8.524056434631348,121647.9375,88.67267608642578,2934.0
20251201-173900/Crawler,108000.0,0.003776852274313569,2267.333251953125,11.300000190734863,49.750457763671875,1.4116401672363281,828.0,7.029998302459717,0.2545813024044037,49.750457763671875,0.27798208594322205,0.4631403982639313,0.0,10.0,0.00023424281971529126,0.19911374151706696,0.02159803919494152,20717.333984375,9.699407577514648,103099.078125,98.37208557128906,2934.0
20251201-173900/Crawler,120000.0,,2267.333251953125,8.25,38.611236572265625,1.411977767944336,941.6153564453125,7.184431076049805,,38.611236572265625,0.399145245552063,0.9266630411148071,0.0,3.5,,,,20727.0,6.639245510101318,150619.515625,105.01152801513672,2934.0
20251201-173900/Crawler,132000.0,0.003735432168468833,2267.333251953125,7.4666666984558105,23.380416870117188,1.4111058712005615,985.3333129882812,8.838540077209473,0.2528815269470215,23.380416870117188,0.2723676860332489,0.3574337959289551,0.0,8.0,0.0002316671161679551,0.4900375008583069,0.023132923990488052,20654.0,10.108952522277832,98922.21875,115.12028503417969,2934.0
20251201-173900/Crawler,144000.0,,2267.333251953125,8.800000190734863,24.484933853149414,1.4105703830718994,959.076904296875,7.088544845581055,,24.484933853149414,0.29596245288848877,0.7266629934310913,0.0,12.5,,,,20854.0,6.316330432891846,158319.78125,121.43661499023438,2934.0
20251201-173900/Crawler,156000.0,0.0036947568878531456,2267.333251953125,7.550000190734863,93.36344909667969,1.4116852283477783,999.0,9.72641372680664,0.25121232867240906,93.36344909667969,0.5909448266029358,0.6438686847686768,0.0,3.0,0.00022913770226296037,0.10320055484771729,0.019966265186667442,20888.5,11.071988105773926,90318.015625,132.50860595703125,2934.0
20251201-173900/Crawler,168000.0,0.0036530508659780025,2267.333251953125,6.699999809265137,52.56340789794922,1.4112775325775146,999.0,7.239345550537109,0.2495008260011673,52.56340789794922,0.38763096928596497,0.771957278251648,0.0,8.0,0.00022654421627521515,0.5917662978172302,0.027217723429203033,20858.333984375,8.126446723937988,129587.5859375,148.7615966796875,2934.0
20251201-173900/Crawler,180000.0,,2267.333251953125,7.25,49.2991828918457,1.4099464416503906,999.0,8.144256591796875,,49.2991828918457,0.46887120604515076,0.5317487120628357,0.0,3.0,,,,20799.5,6.060487270355225,165003.234375,154.8225860595703,2935.0
20251201-173900/Crawler,192000.0,0.0036113448441028595,2267.333251953125,8.966666221618652,41.83891677856445,1.4096901416778564,999.0,7.637587547302246,0.24778932332992554,41.83891677856445,0.4843083322048187,0.4362388253211975,0.0,2.3333332538604736,0.0002239507157355547,0.31653696298599243,0.025483038276433945,20766.333984375,9.178142547607422,108954.5,164.00022888183594,2934.0
20251201-173900/Crawler,204000.0,,2267.333251953125,9.149999618530273,114.13274383544922,1.4095706939697266,999.0,7.13193416595459,,114.13274383544922,0.860844075679779,0.8264591097831726,0.0,3.0,,,,20789.5,6.14453649520874,162746.203125,170.14466857910156,2933.0
20251201-173900/Crawler,216000.0,0.0035696388222277164,2267.333251953125,6.75,89.27903747558594,1.4090533256530762,999.0,8.39484691619873,0.24607783555984497,89.27903747558594,0.33102914690971375,0.6014500856399536,0.0,21.5,0.00022135721519589424,0.7650569081306458,0.028891945257782936,20791.0,6.00761604309082,166455.375,176.1532745361328,2933.0
20251201-173900/Crawler,228000.0,,2267.333251953125,8.033333778381348,42.41293716430664,1.4088871479034424,967.8333129882812,6.48272180557251,,42.41293716430664,0.43075814843177795,0.655485987663269,0.0,9.0,,,,20771.666015625,7.827332496643066,133194.234375,191.8074493408203,2933.333251953125
20251201-173900/Crawler,240000.0,0.0035286755301058292,2267.333251953125,9.0,61.335330963134766,1.408442735671997,999.0,9.185853004455566,0.24439680576324463,61.335330963134766,0.4402362108230591,0.4777262806892395,0.0,18.0,0.00021880990243516862,0.9028518795967102,0.024689743295311928,20757.0,9.812103271484375,101914.9453125,201.62054443359375,2934.0
20251201-173900/Crawler,252000.0,0.00348696974106133,2267.333251953125,16.649999618530273,66.11587524414062,1.4084813594818115,999.0,8.344006538391113,0.24268530309200287,66.11587524414062,0.8001620173454285,1.1076346635818481,0.0,15.0,0.00021621640189550817,0.3680635690689087,0.022849401459097862,20963.5,7.494150161743164,133437.40625,209.1134033203125,2934.0
20251201-173900/Crawler,264000.0,,2267.333251953125,15.199999809265137,84.45613098144531,1.408612608909607,999.0,8.763657569885254,,84.45613098144531,0.7907547950744629,0.5538807511329651,0.0,10.5,,,,20729.5,10.578765869140625,94528.9921875,219.69276428222656,2934.0
20251201-173900/Crawler,276000.0,0.0034443580079823732,2267.333251953125,7.900000095367432,128.5011444091797,1.4089698791503906,957.1538696289062,7.598194122314453,0.24093665182590485,128.5011444091797,1.0828708410263062,0.607711672782898,0.0,26.0,0.00021356658544391394,1.0798531770706177,0.02518410235643387,20730.333984375,8.00288200378418,133130.328125,235.69772338867188,2934.0
20251201-173900/Crawler,288000.0,,2267.333251953125,9.050000190734863,130.15452575683594,1.4093271493911743,924.8461303710938,6.804435729980469,,130.15452575683594,1.0603760480880737,0.846702516078949,0.0,1.5,,,,20720.0,5.997531890869141,166735.25,241.6964111328125,2938.0
20251201-173900/Crawler,300000.0,0.0034025805070996284,2267.333251953125,8.899999618530273,134.78790283203125,1.4090055227279663,868.4285888671875,7.339359760284424,0.2392222136259079,134.78790283203125,1.088104486465454,0.46604374051094055,0.0,1.3333333730697632,0.00021096864657010883,1.7826241254806519,0.02322772890329361,20652.0,9.010353088378906,110983.4453125,250.70640563964844,2938.0
